単位[MW平均],,,供給力(確報),,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力（ＬＮＧ）,火力（石炭）,火力（石油）,火力（その他）,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
20250301,17:30,8662,4148,476,3110,94,420,280,158,658,555,0,103,0,374,-32,1880,198,8662
20250301,18:00,8904,4148,504,3034,100,446,736,156,648,125,0,91,0,700,-34,1948,198,8904
20250301,18:30,9182,4144,460,3364,104,418,794,158,658,5,0,121,0,740,26,2012,202,9182
20250301,19:00,9330,4150,498,3488,106,442,790,156,654,1,0,123,0,792,38,2112,204,9330
20250301,19:30,9182,4152,480,3602,104,432,578,158,660,0,0,130,0,806,40,2164,204,9182
20250301,20:00,9044,4148,456,3562,102,446,400,156,650,0,0,142,0,790,40,2052,204,9044
20250301,20:30,8948,4152,418,3638,100,418,290,158,660,0,0,142,0,800,26,2056,202,8948
20250301,21:00,8784,4156,410,3584,96,430,208,156,648,0,0,134,0,788,-2,2024,200,8784
20250301,21:30,8578,4156,412,3428,96,404,196,158,658,0,0,128,0,782,-6,2032,198,8578
20250301,22:00,8378,4148,436,3288,90,424,204,156,648,0,0,132,0,672,6,2024,198,8378
20250301,22:30,8254,4156,394,3338,88,404,208,158,660,0,0,122,0,438,2,1912,198,8254
20250301,23:00,8106,4154,350,3454,86,426,208,156,652,0,0,116,0,182,4,1880,198,8106
20250301,23:30,7982,4152,420,3302,82,410,208,158,662,0,0,120,0,124,2,1856,198,7982
20250301,24:00:00,7750,4158,386,3216,78,422,196,156,650,0,0,120,0,18,-30,1816,196,7750
20250302,0:30,7540,4150,304,3096,78,408,204,158,662,0,0,124,0,0,-40,1800,196,7540
20250302,1:00,7380,4154,284,2966,74,424,210,156,650,0,0,128,0,0,-40,1824,198,7380
20250302,1:30,7370,4156,300,2918,74,396,222,158,660,0,0,128,0,0,-16,1824,198,7370
20250302,2:00,7506,4150,334,3046,72,422,224,156,648,0,0,112,0,0,-40,1816,198,7506
20250302,2:30,7692,4152,328,3166,74,388,200,156,662,0,0,106,0,100,-14,1824,198,7692
20250302,3:00,7932,4150,342,3138,74,418,198,158,648,0,0,112,0,376,8,1888,198,7932
20250302,3:30,8176,4152,324,3202,76,394,210,156,664,0,0,108,0,558,38,1904,198,8176
20250302,4:00,8344,4152,362,3198,76,408,224,156,648,0,0,106,0,734,40,1960,200,8344
20250302,4:30,8366,4150,358,3148,76,406,318,156,662,0,0,108,0,754,30,2000,200,8366
20250302,5:00,8312,4150,394,2890,76,418,356,156,642,0,0,106,0,860,0,1936,200,8312
20250302,5:30,8168,4154,360,2846,78,404,376,156,660,1,0,113,0,792,-2,1968,198,8168
20250302,6:00,7898,4154,368,2672,76,422,342,158,646,0,0,100,0,656,0,1896,200,7898
20250302,6:30,7618,4152,348,2586,80,398,306,156,660,0,0,108,0,528,-38,1864,198,7618
20250302,7:00,7472,4152,392,2530,78,426,346,158,648,0,0,96,0,350,-42,1860,198,7472
20250302,7:30,7418,4152,482,2436,84,406,320,158,662,117,0,91,0,220,-42,1868,200,7418
20250302,8:00,7480,4150,468,2352,82,422,318,156,646,481,0,99,0,2,-38,1856,198,7480
20250302,8:30,7514,4154,450,2298,86,368,202,156,658,1091,1,91,0,-286,-36,1916,198,7514
20250302,9:00,7704,4152,482,2098,82,366,194,158,646,1681,1,77,0,-518,-38,1872,196,7704
20250302,9:30,7824,4152,456,1754,84,348,200,158,642,2117,1,77,0,-554,-14,1792,196,7824
20250302,10:00,7940,4150,392,1404,78,356,212,156,566,2631,1,53,0,-1086,4,1172,196,7940
20250302,10:30,8060,4152,392,1398,76,338,214,158,528,3043,2,63,0,-1322,8,1184,196,8060
20250302,11:00,7738,4154,402,1390,70,368,204,154,516,3151,2,57,0,-1808,26,1144,198,7738
20250302,11:30,7836,4152,432,1394,70,328,206,156,536,3648,3,52,0,-1728,42,1648,196,7836
20250302,12:00,7978,4150,528,1402,70,346,204,156,518,3868,3,48,0,-1620,38,1928,198,7978
20250302,12:30,8162,4156,530,1402,70,328,194,158,536,4042,3,54,0,-1660,40,1884,196,8162
20250302,13:00,7900,4152,472,1400,70,350,196,156,522,3996,3,70,0,-1782,12,1908,194,7900
20250302,13:30,7988,4152,500,1398,72,324,200,156,530,3980,3,68,0,-1724,8,1872,196,7988
20250302,14:00,7738,4152,532,1404,74,346,206,154,508,3574,3,62,0,-1650,-2,1820,198,7738
20250302,14:30,7784,4154,630,1400,72,316,212,156,532,3284,2,68,0,-1464,8,1780,196,7784
20250302,15:00,7774,4150,582,1400,72,348,200,154,552,2706,2,76,0,-1356,-2,1304,196,7774
20250302,15:30,7712,4150,654,1550,72,328,214,156,654,2227,2,73,0,-1086,-26,1448,194,7712
20250302,16:00,7870,4152,618,1748,78,362,206,156,662,1787,2,87,0,-802,-20,1360,196,7870
20250302,16:30,7802,4150,596,1920,82,400,206,156,694,1241,0,99,0,-698,-36,1204,196,7802
20250302,17:00,7972,4150,428,2432,86,428,206,156,680,821,0,95,0,-274,-42,1392,198,7972
20250302,17:30,8290,4152,606,2900,94,432,242,156,696,494,0,108,0,16,-36,1768,198,8290
20250302,18:00,8544,4138,486,3528,94,436,374,156,686,124,0,118,0,126,-42,1880,200,8544
20250302,18:30,8746,4148,486,3558,102,446,770,156,690,9,0,113,0,148,-2,2080,202,8746
20250302,19:00,8892,4148,412,3778,106,442,804,156,698,0,0,116,0,120,40,2128,200,8892
20250302,19:30,8876,4148,438,3772,104,430,766,156,704,0,0,128,0,120,40,2136,206,8876
20250302,20:00,8778,4152,430,3834,100,454,548,156,680,0,0,144,0,132,40,2096,204,8778
20250302,20:30,8596,4152,442,3896,100,432,308,156,702,0,0,146,0,122,42,2108,206,8596
20250302,21:00,8440,4150,434,3790,92,460,278,156,690,0,0,148,0,120,2,2084,204,8440
20250302,21:30,8248,4158,434,3620,94,438,228,156,704,0,0,158,0,118,-2,2056,198,8248
20250302,22:00,8012,4150,460,3342,88,462,220,156,686,0,0,160,0,128,-2,2036,198,8012
20250302,22:30,7916,4156,446,3172,88,452,196,156,702,0,0,172,0,126,-12,1936,198,7916
20250302,23:00,7686,4158,430,2924,84,462,196,156,694,0,0,174,0,136,6,1932,198,7686
20250302,23:30,7672,4154,512,2798,82,450,206,156,702,0,0,196,0,104,-14,1872,198,7672
20250302,24:00:00,7474,4152,500,2836,76,460,208,156,698,0,0,190,0,-114,-24,1860,196,7474
20250303,0:30,7286,4158,434,2812,76,424,214,156,702,0,0,198,0,-338,-32,1716,198,7286
20250303,1:00,7238,4150,578,2818,72,354,224,156,698,0,0,204,0,-532,-34,1648,198,7238
20250303,1:30,7180,4150,580,2826,74,346,228,156,706,0,0,220,0,-552,-40,1712,198,7180
20250303,2:00,7314,4154,518,2858,72,368,222,156,690,0,0,240,0,-562,-40,1560,198,7314
20250303,2:30,7584,4150,500,2998,74,350,210,156,700,0,0,248,0,-554,-22,1424,198,7584
20250303,3:00,7770,4146,444,3016,74,362,212,156,692,0,0,250,0,-304,4,1480,198,7770
20250303,3:30,8084,4150,460,3530,78,336,212,156,704,0,0,258,0,-276,30,1752,198,8084
20250303,4:00,8234,4148,434,3680,76,370,234,156,686,0,0,268,0,-292,28,1752,198,8234
20250303,4:30,8344,4150,424,3646,78,366,254,156,700,0,0,306,0,-10,36,1960,198,8344
20250303,5:00,8458,4148,398,3582,78,386,266,156,680,0,0,332,0,122,32,1920,198,8458
20250303,5:30,8494,4152,386,3546,82,396,272,156,704,0,0,338,0,118,34,1888,198,8494
20250303,6:00,8310,4148,378,3474,82,422,270,152,684,0,0,318,0,118,12,1948,200,8310
20250303,6:30,8438,4152,486,3380,88,382,364,120,700,0,0,326,0,122,-36,1844,198,8438
20250303,7:00,8620,4150,528,3554,88,402,394,114,690,0,0,326,0,118,-38,1904,198,8620
20250303,7:30,9006,4154,706,3764,96,368,410,116,696,33,0,347,0,122,-36,1968,198,9006
20250303,8:00,9298,4152,818,3880,98,358,326,114,684,149,0,339,0,136,-38,1920,202,9298
20250303,8:30,9732,4148,1042,4396,100,336,382,116,690,333,0,337,0,192,-32,2508,200,9732
20250303,9:00,10212,4152,1168,4534,100,358,402,116,680,561,0,301,0,196,-44,2512,200,10212
20250303,9:30,10412,4154,992,4590,100,354,390,116,688,866,0,274,0,176,24,2508,196,10412
20250303,10:00,10580,4148,920,4586,100,384,394,116,676,1092,0,276,0,176,40,2528,200,10580
20250303,10:30,10636,4156,982,4588,98,360,284,116,684,1192,0,268,0,178,44,2512,198,10636
20250303,11:00,10750,4152,1014,4590,96,394,274,116,680,1296,0,256,0,174,42,2528,194,10750
20250303,11:30,10692,4156,786,4532,96,368,274,116,648,1585,0,255,0,176,26,2520,194,10692
20250303,12:00,10702,4152,828,4314,96,400,278,116,632,1803,0,231,0,94,2,2440,196,10702
20250303,12:30,10460,4152,896,4100,96,382,264,118,646,2075,0,223,0,-286,0,2400,194,10460
20250303,13:00,10256,4150,870,4004,96,422,266,120,630,1909,0,221,0,-280,-2,2344,194,10256
20250303,13:30,10524,4154,954,4370,98,418,252,118,638,1784,0,214,0,-280,2,2392,194,10524
20250303,14:00,10628,4152,898,4578,102,446,256,116,630,1754,0,200,0,-282,0,2416,194,10628
20250303,14:30,10552,4152,870,4594,104,434,264,118,640,1701,0,197,0,-284,0,2432,194,10552
20250303,15:00,10606,4150,1046,4588,102,456,266,116,624,1551,0,185,0,-280,0,2392,194,10606
20250303,15:30,10548,4150,1118,4526,106,436,272,120,638,1235,0,199,0,-8,-28,2408,192,10548
20250303,16:00,10746,4154,1432,4588,108,458,262,116,638,879,0,197,0,122,-42,2360,194,10746
20250303,16:30,10834,4150,1608,4592,110,440,262,120,648,540,0,198,0,372,-40,2360,194,10834
20250303,17:00,10790,4142,1650,4588,110,458,284,116,638,326,0,194,0,472,-42,2344,198,10790
20250303,17:30,10796,4150,1654,4586,112,432,400,120,650,262,0,202,0,440,-40,2372,200,10796
20250303,18:00,10910,4140,1702,4588,116,466,520,116,634,160,0,194,0,470,-40,2356,200,10910
20250303,18:30,11114,4148,1720,4592,116,440,784,118,650,19,0,177,0,500,24,2376,202,11114
20250303,19:00,11220,4142,1732,4588,118,452,800,118,644,0,0,170,0,576,38,2356,198,11220
20250303,19:30,11106,4152,1784,4596,118,426,768,120,654,2,0,184,0,432,44,2372,198,11106
20250303,20:00,10904,4152,1924,4586,114,464,560,116,636,0,0,172,0,262,42,2320,196,10904
20250303,20:30,10766,4148,1942,4588,114,434,502,118,652,0,0,182,0,174,28,2312,196,10766
20250303,21:00,10550,4156,1816,4588,106,456,434,118,634,0,0,166,0,118,0,2240,198,10550
20250303,21:30,10258,4156,1650,4526,106,426,346,120,650,0,0,166,0,122,2,2208,196,10258
20250303,22:00,9946,4148,1430,4450,100,444,302,116,634,0,0,200,0,118,-2,2192,198,9946
20250303,22:30,9790,4154,1340,4384,98,436,276,120,644,0,0,206,0,86,-14,2136,196,9790
20250303,23:00,9500,4152,1304,4294,94,442,266,116,642,0,0,178,0,-166,-24,1996,198,9500
20250303,23:30,9218,4156,1246,4554,90,426,254,120,652,0,0,178,0,-584,-18,2052,196,9218
20250303,24:00:00,8906,4150,1164,4348,84,452,246,116,634,0,0,196,0,-598,-26,2056,196,8906
20250304,0:30,8708,4154,1160,4212,82,398,254,120,652,0,0,204,0,-708,-34,1984,198,8708
20250304,1:00,8370,4152,1182,4102,80,336,252,114,646,0,0,200,0,-878,-38,1976,198,8370
20250304,1:30,8304,4150,1212,3954,80,306,270,118,654,0,0,220,0,-882,-16,1960,198,8304
20250304,2:00,8474,4150,1170,4128,78,338,282,116,644,0,0,220,0,-880,-12,1956,196,8474
20250304,2:30,8670,4156,1218,4256,80,312,284,118,656,0,0,230,0,-878,-10,1948,196,8670
20250304,3:00,8844,4148,1240,4446,76,338,304,116,640,0,0,222,0,-878,12,2016,196,8844
20250304,3:30,9176,4156,1346,4588,82,318,298,120,654,0,0,252,0,-824,34,2044,196,9176
20250304,4:00,9374,4146,1360,4588,80,340,296,116,638,0,0,238,0,-582,34,2076,196,9374
20250304,4:30,9542,4152,1506,4588,84,308,300,120,656,0,0,220,0,-578,34,2044,196,9542
20250304,5:00,9646,4150,1608,4586,82,342,292,116,632,0,0,186,0,-570,32,2008,198,9646
20250304,5:30,9742,4150,1530,4586,86,320,288,120,656,0,0,168,0,-324,-2,2032,196,9742
20250304,6:00,9728,4150,1406,4586,86,338,312,114,636,0,0,162,0,-330,2,1932,198,9728
20250304,6:30,9976,4150,1594,4588,92,368,394,118,652,0,0,218,0,-316,-36,2044,198,9976
20250304,7:00,10198,4152,1634,4580,96,446,402,116,638,0,0,204,0,-144,-42,2080,196,10198
20250304,7:30,10524,4154,1750,4584,102,422,400,120,654,6,0,214,0,124,-38,2164,196,10524
20250304,8:00,10842,4150,2092,4586,106,452,396,114,632,34,0,222,0,122,-40,2220,196,10842
20250304,8:30,11234,4150,2440,4582,114,396,570,120,650,142,0,224,0,124,-42,2432,196,11234
20250304,9:00,11678,4152,2590,4580,116,400,458,114,632,348,0,220,0,190,-42,2276,196,11678
20250304,9:30,11906,4152,2586,4582,118,354,412,118,646,632,0,222,0,156,24,2288,192,11906
20250304,10:00,11956,4148,2608,4578,116,312,448,114,636,696,0,202,0,128,44,2268,194,11956
20250304,10:30,11930,4154,2666,4576,118,282,352,118,648,678,0,172,0,264,44,2336,194,11930
20250304,11:00,11846,4156,2654,4578,114,300,344,114,636,690,0,172,0,218,42,2368,196,11846
20250304,11:30,11780,4148,2580,4578,116,274,338,118,652,860,0,150,0,232,14,2476,196,11780
20250304,12:00,11552,4152,2292,4572,110,302,340,114,642,976,0,148,0,128,10,2428,194,11552
20250304,12:30,11320,4154,1808,4576,112,278,336,118,652,1184,0,118,0,120,4,2332,192,11320
20250304,13:00,11180,4154,1588,4556,112,300,338,114,640,1346,0,118,0,122,-10,2388,190,11180
20250304,13:30,11576,4150,2052,4578,108,282,336,118,648,1262,0,118,0,120,8,2396,192,11576
20250304,14:00,11532,4148,2334,4576,112,294,340,114,640,1008,0,130,0,122,6,2484,192,11532
20250304,14:30,11478,4152,2212,4580,106,274,342,118,648,1040,0,134,0,122,2,2444,192,11478
20250304,15:00,11364,4152,2198,4578,102,308,342,114,632,922,0,132,0,118,-2,2424,192,11364
20250304,15:30,11396,4150,2332,4580,104,284,354,118,648,805,0,137,0,122,-34,2396,192,11396
20250304,16:00,11336,4150,2344,4578,110,296,356,114,634,733,0,135,0,122,-44,2384,192,11336
20250304,16:30,11482,4152,2510,4582,108,284,354,118,648,554,0,146,0,174,-42,2300,194,11482
20250304,17:00,11504,4146,2526,4578,112,302,390,114,636,292,0,132,0,378,-44,2252,194,11504
20250304,17:30,11542,4142,2498,4580,112,320,412,118,646,156,0,128,0,514,-42,2236,194,11542
20250304,18:00,11650,4142,2492,4580,114,322,786,114,642,20,0,140,0,516,-44,2372,198,11650
20250304,18:30,11870,4142,2544,4584,118,294,846,118,648,0,0,140,0,536,30,2328,198,11870
20250304,19:00,11870,4140,2544,4582,118,298,776,116,644,0,0,134,0,570,42,2292,198,11870
20250304,19:30,11742,4152,2476,4580,118,286,722,118,652,0,0,142,0,574,44,2320,198,11742
20250304,20:00,11556,4144,2454,4586,118,310,646,118,640,0,0,152,0,442,42,2292,196,11556
20250304,20:30,11340,4154,2440,4588,112,288,630,118,646,0,0,156,0,230,44,2260,194,11340
20250304,21:00,11056,4150,2356,4580,108,302,544,118,636,0,0,158,0,116,12,2220,196,11056
20250304,21:30,10770,4150,2206,4588,106,304,368,120,650,0,0,156,0,120,0,2192,194,10770
20250304,22:00,10386,4154,1882,4588,102,298,342,116,638,0,0,158,0,114,-2,2200,196,10386
20250304,22:30,10124,4150,1538,4590,96,292,332,120,648,0,0,154,0,118,-4,2104,194,10124
20250304,23:00,9782,4152,1082,4588,94,318,332,116,642,0,0,148,0,116,10,2012,196,9782
20250304,23:30,9528,4158,1148,4520,88,272,330,120,650,0,0,136,0,0,-20,2068,194,9528
20250304,24:00:00,9248,4148,1016,3830,80,294,336,116,648,0,0,138,0,0,-32,1520,194,9248
20250305,0:30,8916,4152,930,4010,80,272,340,120,654,0,0,122,0,0,-40,1920,196,8916
20250305,1:00,8674,4152,946,3932,76,278,332,116,650,0,0,118,0,-178,-38,1908,198,8674
20250305,1:30,8586,4156,922,4030,76,266,338,120,660,0,0,116,0,-306,-40,1948,196,8586
20250305,2:00,8602,4148,888,4086,74,278,342,116,644,0,0,128,0,-300,-44,1956,198,8602
20250305,2:30,8848,4154,966,4150,76,266,312,120,654,0,0,136,0,-264,-2,1916,196,8848
20250305,3:00,9080,4152,1100,4242,74,286,294,116,642,0,0,150,0,-266,28,1936,198,9080
20250305,3:30,9294,4146,994,4404,80,262,288,120,652,0,0,164,0,-302,42,1752,196,9294
20250305,4:00,9466,4154,958,4586,78,286,276,116,642,0,0,154,0,-306,38,1712,196,9466
20250305,4:30,9616,4152,1058,4594,84,272,274,120,648,0,0,156,0,-294,36,1680,196,9616
20250305,5:00,9674,4152,950,4452,82,282,272,116,638,0,0,118,0,60,-6,1640,198,9674
20250305,5:30,9756,4152,984,4438,88,278,280,120,654,0,0,106,0,116,0,1656,196,9756
20250305,6:00,9776,4150,976,4414,90,298,290,116,638,0,0,108,0,116,-2,1616,198,9776
20250305,6:30,9894,4152,1012,4324,92,272,380,120,654,0,0,126,0,124,-30,1528,196,9894
20250305,7:00,10090,4150,998,4508,96,292,562,116,648,0,0,140,0,118,-42,1692,196,10090
20250305,7:30,10270,4148,1106,4516,102,268,694,120,652,56,0,150,0,122,-40,1820,196,10270
20250305,8:00,10438,4152,1216,4584,104,290,704,116,636,260,0,158,0,118,-42,2056,198,10438
20250305,8:30,10746,4152,1670,4588,106,278,566,120,648,598,0,158,0,152,-40,2448,198,10746
20250305,9:00,10972,4150,1486,4588,110,296,322,116,634,1112,0,174,0,296,-42,2472,202,10972
20250305,9:30,11064,4150,1220,4494,110,248,274,120,646,1682,0,176,0,298,-6,2544,196,11064
20250305,10:00,11002,4104,878,4244,108,248,272,116,630,2362,0,176,0,274,0,2608,198,11002
20250305,10:30,11138,4074,690,3764,106,188,272,120,642,3366,0,164,0,176,34,2656,198,11138
20250305,11:00,11140,4074,574,3878,108,178,270,116,636,3586,0,174,0,-130,42,2560,194,11140
20250305,11:30,10974,4086,496,3796,108,168,296,120,644,3684,0,186,0,-294,36,2544,192,10974
20250305,12:00,10674,4092,470,3446,108,166,300,116,634,3794,0,182,0,-338,2,2492,194,10674
20250305,12:30,10510,4112,514,3290,108,156,278,118,652,4125,0,165,0,-866,6,2340,192,10510
20250305,13:00,10286,4126,444,3006,100,182,272,118,638,4173,0,171,0,-1122,4,2016,190,10286
20250305,13:30,10466,4132,518,3022,100,150,270,118,648,4237,0,159,0,-938,2,2144,192,10466
20250305,14:00,10488,4138,718,3056,98,184,270,118,634,3811,0,153,0,-638,2,2248,192,10488
20250305,14:30,10368,4152,622,3054,100,162,268,120,646,3604,0,150,0,-418,28,2312,192,10368
20250305,15:00,10244,4150,608,3386,98,180,266,118,642,3502,0,132,0,-604,-24,2400,190,10244
20250305,15:30,10066,4152,578,3486,98,188,282,120,646,3218,0,136,0,-572,-40,2416,190,10066
20250305,16:00,10234,4148,716,3754,100,222,282,118,634,2922,0,138,0,-552,-40,2400,192,10234
20250305,16:30,10490,4150,1014,3906,100,218,284,120,644,2364,0,152,0,-220,-40,2396,194,10490
20250305,17:00,10486,4138,1100,4236,102,238,282,120,644,1636,0,168,0,126,-40,2460,196,10486
20250305,17:30,10594,4148,1352,4568,108,216,382,120,652,981,0,191,0,124,-32,2412,196,10594
20250305,18:00,10694,4144,1772,4590,110,232,632,120,644,317,0,179,0,180,-26,2396,196,10694
20250305,18:30,11032,4150,2050,4582,116,218,758,120,654,25,0,187,0,360,36,2420,196,11032
20250305,19:00,11234,4148,2212,4582,116,240,698,120,640,0,0,188,0,478,42,2424,194,11234
20250305,19:30,11154,4146,1956,4586,120,220,646,120,652,0,0,202,0,448,42,2180,196,11154
20250305,20:00,11010,4146,2062,4588,116,240,622,122,634,0,0,198,0,362,46,2324,198,11010
20250305,20:30,10876,4148,2170,4588,114,226,558,122,652,0,0,204,0,152,34,2288,196,10876
20250305,21:00,10700,4146,2048,4584,110,236,534,120,640,0,0,186,0,120,26,2248,198,10700
20250305,21:30,10486,4154,2002,4590,110,226,324,122,646,0,0,176,0,120,8,2188,196,10486
20250305,22:00,10108,4148,1504,4582,102,238,294,120,642,0,0,168,0,120,6,2012,196,10108
20250305,22:30,9936,4150,1426,4586,100,220,288,122,652,0,0,164,0,120,4,2092,196,9936
20250305,23:00,9646,4152,1014,4522,92,246,282,120,632,0,0,174,0,98,2,1884,196,9646
20250305,23:30,9382,4148,1070,4494,90,220,276,122,650,0,0,172,0,0,-24,2032,196,9382
20250305,24:00:00,9038,4148,984,4256,84,240,276,120,638,0,0,176,0,0,-28,2052,196,9038
20250306,0:30,8832,4152,1028,3926,82,220,274,122,654,0,0,194,0,0,-30,1988,198,8832
20250306,1:00,8532,4152,1072,3554,78,240,274,120,642,0,0,198,0,0,-34,1960,196,8532
20250306,1:30,8510,4148,1028,3664,78,212,268,122,654,0,0,188,0,0,-38,2012,198,8510
20250306,2:00,8636,4150,1004,3802,74,240,268,120,638,0,0,170,0,0,-36,1992,198,8636
20250306,2:30,8874,4150,972,3978,78,220,268,122,650,0,0,176,0,0,-38,1900,198,8874
20250306,3:00,9114,4152,990,3954,76,236,268,120,640,0,0,172,0,62,-6,1748,198,9114
20250306,3:30,9438,4148,1002,4114,80,216,266,122,656,0,0,156,0,124,40,1684,198,9438
20250306,4:00,9594,4148,942,4242,80,240,268,120,638,0,0,172,0,120,36,1608,196,9594
20250306,4:30,9758,4156,928,4394,84,216,286,122,656,0,0,190,0,120,36,1628,198,9758
20250306,5:00,9890,4146,938,4404,84,256,292,120,640,0,0,190,0,120,30,1528,198,9890
20250306,5:30,10086,4152,964,4518,88,238,278,122,658,0,0,194,0,122,34,1480,198,10086
20250306,6:00,10134,4150,968,4298,92,242,282,120,632,1,0,179,0,120,4,1152,198,10134
20250306,6:30,10414,4150,1006,4430,96,222,428,122,656,0,0,200,0,122,-32,1184,198,10414
20250306,7:00,10614,4148,1180,4568,100,242,592,120,640,5,0,195,0,120,-44,1448,196,10614
20250306,7:30,10696,4150,1058,4574,106,224,580,122,650,239,0,195,0,120,-40,1480,198,10696
20250306,8:00,10828,4150,1140,4520,110,234,404,120,638,705,0,185,0,120,-40,1656,198,10828
20250306,8:30,11146,4150,1458,4582,114,218,286,122,646,1101,0,181,0,120,-38,1992,198,11146
20250306,9:00,11440,4146,1610,4566,118,232,274,120,634,1519,0,175,0,178,-40,2288,196,11440
20250306,9:30,11628,4154,1374,4286,118,212,270,122,636,1792,0,184,0,248,24,1984,192,11628
20250306,10:00,11620,4148,982,4100,110,198,276,118,636,1912,0,178,0,274,14,1520,194,11620
20250306,10:30,11446,4152,590,4060,112,160,250,122,638,2363,0,179,0,196,-10,1560,194,11446
20250306,11:00,11548,4152,484,3604,108,180,248,118,614,2679,0,183,0,-278,-4,736,196,11548
20250306,11:30,11202,4150,482,3562,110,144,250,122,552,2988,0,196,0,-562,-10,976,194,11202
20250306,12:00,11004,4148,518,3174,106,166,254,118,470,3554,0,198,0,-542,-28,1328,196,11004
20250306,12:30,10742,4156,368,3018,104,148,250,122,490,4359,0,217,0,-974,-22,1688,194,10742
20250306,13:00,10508,4148,336,3020,102,172,248,118,470,4937,0,193,0,-1478,-42,1908,192,10508
20250306,13:30,10590,4150,474,3122,106,150,240,122,542,4699,0,219,0,-1216,0,2212,194,10590
20250306,14:00,10666,4148,456,3124,100,186,238,118,598,4665,0,215,0,-988,44,2432,194,10666
20250306,14:30,10778,4156,476,3178,104,152,256,122,636,4594,0,228,0,-834,36,2520,194,10778
