ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_kyushu,p_system,p_hokkaido,p_tohoku,fy
2016-04-01 20:00:00,9530.0,1779.0,7956.0,828.0,145.0,24.0,0.0,0.0,42.0,0.0,0.0,-1244.0,,5.28,7.345,12.524999999999999,7.59,2016
2016-04-01 21:00:00,9086.0,1785.0,7632.0,647.0,145.0,24.0,0.0,0.0,29.0,0.0,0.0,-1176.0,,7.37,7.37,9.02,7.37,2016
2016-04-01 22:00:00,8779.0,1780.0,7583.0,311.0,145.0,24.0,0.0,0.0,16.0,0.0,0.0,-1080.0,,7.11,7.17,16.13,7.050000000000001,2016
2016-04-01 23:00:00,8127.0,1784.0,6916.0,302.0,145.0,24.0,0.0,0.0,20.0,0.0,0.0,-1064.0,,6.135,7.015000000000001,8.66,6.99,2016
2016-04-02 00:00:00,7493.0,1780.0,6549.0,311.0,145.0,22.0,0.0,0.0,30.0,0.0,0.0,-1344.0,,5.87,7.14,8.66,7.140000000000001,2016
2016-04-02 01:00:00,7659.0,1784.0,6613.0,283.0,145.0,22.0,0.0,0.0,36.0,0.0,0.0,-1224.0,,5.87,6.78,8.66,5.975,2016
2016-04-02 02:00:00,8060.0,1783.0,7007.0,342.0,145.0,22.0,0.0,0.0,25.0,0.0,0.0,-1264.0,,5.87,6.75,8.64,5.87,2016
2016-04-02 03:00:00,8598.0,1782.0,7498.0,456.0,145.0,22.0,0.0,0.0,30.0,0.0,45.0,-1380.0,,5.15,6.725,8.62,5.95,2016
2016-04-02 04:00:00,8761.0,1784.0,7381.0,568.0,145.0,22.0,0.0,0.0,38.0,0.0,91.0,-1268.0,,5.87,6.695,8.66,5.87,2016
2016-04-02 05:00:00,8527.0,1783.0,7222.0,552.0,145.0,22.0,0.0,0.0,51.0,0.0,52.0,-1300.0,,5.765000000000001,6.695,8.66,5.845000000000001,2016
2016-04-02 06:00:00,8169.0,1781.0,6907.0,526.0,145.0,22.0,45.0,0.0,55.0,0.0,0.0,-1312.0,,5.87,6.58,8.49,6.465,2016
2016-04-02 07:00:00,7978.0,1783.0,6369.0,514.0,145.0,22.0,441.0,0.0,44.0,0.0,0.0,-1340.0,,5.87,6.58,7.619999999999999,6.285,2016
2016-04-02 08:00:00,8099.0,1783.0,5810.0,361.0,145.0,22.0,1146.0,0.0,36.0,0.0,0.0,-1204.0,,5.795,6.45,7.665,6.13,2016
2016-04-02 09:00:00,8254.0,1781.0,5598.0,282.0,145.0,22.0,2228.0,0.0,31.0,0.0,-417.0,-1416.0,,5.855,7.02,7.605,7.36,2016
2016-04-02 10:00:00,8331.0,1783.0,5614.0,193.0,145.0,22.0,3314.0,0.0,28.0,0.0,-1240.0,-1528.0,,5.53,6.68,7.5600000000000005,6.68,2016
2016-04-02 11:00:00,8408.0,1782.0,5538.0,273.0,145.0,22.0,3635.0,0.0,28.0,0.0,-1499.0,-1516.0,,5.53,6.72,7.555,6.68,2016
2016-04-02 12:00:00,8274.0,1782.0,5246.0,235.0,145.0,22.0,3535.0,0.0,36.0,0.0,-1335.0,-1392.0,,5.53,6.29,6.79,6.140000000000001,2016
2016-04-02 13:00:00,8252.0,1782.0,5314.0,221.0,145.0,22.0,2783.0,0.0,45.0,0.0,-756.0,-1304.0,,5.53,6.715,7.59,6.715,2016
2016-04-02 14:00:00,8233.0,1781.0,5539.0,182.0,145.0,22.0,2260.0,0.0,43.0,0.0,-175.0,-1564.0,,5.53,6.71,13.83,6.71,2016
2016-04-02 15:00:00,8201.0,1782.0,5617.0,293.0,145.0,22.0,1643.0,0.0,38.0,0.0,45.0,-1384.0,,5.53,6.68,14.525,6.68,2016
2016-04-02 16:00:00,8352.0,1773.0,6639.0,335.0,145.0,22.0,964.0,0.0,38.0,0.0,0.0,-1564.0,,6.42,7.125,9.32,7.23,2016
2016-04-02 17:00:00,8498.0,1776.0,6974.0,521.0,145.0,22.0,438.0,0.0,46.0,0.0,0.0,-1424.0,,5.91,7.495,20.0,7.49,2016
2016-04-02 18:00:00,9003.0,1776.0,7508.0,817.0,145.0,22.0,45.0,0.0,57.0,0.0,9.0,-1376.0,,5.91,7.71,10.36,7.6899999999999995,2016
2016-04-02 19:00:00,9198.0,1780.0,7529.0,1012.0,145.0,22.0,0.0,0.0,70.0,0.0,40.0,-1400.0,,5.91,7.71,10.36,7.71,2016
2016-04-02 20:00:00,8789.0,1783.0,7249.0,813.0,145.0,22.0,0.0,0.0,73.0,0.0,0.0,-1296.0,,5.91,7.3,12.975,6.93,2016
2016-04-02 21:00:00,8367.0,1780.0,7159.0,557.0,145.0,22.0,0.0,0.0,72.0,0.0,0.0,-1368.0,,5.91,6.3149999999999995,10.79,6.23,2016
2016-04-02 22:00:00,7883.0,1780.0,6568.0,391.0,145.0,22.0,0.0,0.0,69.0,0.0,0.0,-1092.0,,5.34,7.49,9.13,7.49,2016
2016-04-02 23:00:00,7387.0,1783.0,6410.0,364.0,145.0,22.0,0.0,0.0,63.0,0.0,0.0,-1400.0,,5.87,7.17,8.66,7.155,2016
2016-04-03 00:00:00,6904.0,1780.0,6006.0,297.0,142.0,20.0,0.0,0.0,51.0,0.0,0.0,-1392.0,,4.32,6.6,8.66,6.67,2016
2016-04-03 01:00:00,7048.0,1784.0,6275.0,255.0,142.0,20.0,0.0,0.0,48.0,0.0,0.0,-1476.0,,3.315,6.445,7.869999999999999,6.445,2016
2016-04-03 02:00:00,7626.0,1780.0,6614.0,352.0,142.0,20.0,0.0,0.0,50.0,0.0,0.0,-1332.0,,4.045,5.49,7.890000000000001,5.49,2016
2016-04-03 03:00:00,8104.0,1782.0,7032.0,488.0,142.0,20.0,0.0,0.0,56.0,0.0,0.0,-1416.0,,4.81,5.68,8.62,5.45,2016
2016-04-03 04:00:00,8173.0,1783.0,6922.0,556.0,142.0,20.0,0.0,0.0,74.0,0.0,0.0,-1324.0,,4.81,5.49,7.890000000000001,5.41,2016
2016-04-03 05:00:00,7880.0,1781.0,6695.0,535.0,142.0,20.0,0.0,0.0,87.0,0.0,0.0,-1380.0,,3.995,5.970000000000001,8.66,5.8149999999999995,2016
2016-04-03 06:00:00,7432.0,1783.0,6306.0,446.0,142.0,20.0,8.0,0.0,83.0,0.0,0.0,-1356.0,,3.18,6.27,8.325,6.27,2016
2016-04-03 07:00:00,7341.0,1782.0,6032.0,414.0,142.0,20.0,138.0,0.0,85.0,0.0,0.0,-1272.0,,3.18,5.45,8.335,5.45,2016
2016-04-03 08:00:00,7362.0,1783.0,5651.0,427.0,142.0,20.0,547.0,0.0,84.0,0.0,0.0,-1292.0,,3.0,5.22,8.315000000000001,5.41,2016
2016-04-03 09:00:00,7512.0,1782.0,5490.0,332.0,142.0,20.0,975.0,0.0,79.0,0.0,0.0,-1308.0,,3.0,5.61,8.28,5.880000000000001,2016
2016-04-03 10:00:00,7514.0,1781.0,5120.0,292.0,142.0,21.0,1425.0,0.0,69.0,0.0,0.0,-1336.0,,3.0,5.73,8.254999999999999,6.13,2016
2016-04-03 11:00:00,7410.0,1783.0,4851.0,273.0,142.0,21.0,1789.0,0.0,66.0,0.0,-123.0,-1392.0,,3.0,6.46,8.29,6.46,2016
2016-04-03 12:00:00,7569.0,1780.0,4796.0,433.0,142.0,21.0,1569.0,0.0,60.0,0.0,0.0,-1232.0,,3.0,6.52,11.695,6.58,2016
2016-04-03 13:00:00,7546.0,1782.0,5672.0,317.0,142.0,21.0,930.0,0.0,54.0,0.0,0.0,-1372.0,,3.0,6.58,10.375,6.71,2016
2016-04-03 14:00:00,7591.0,1783.0,6070.0,299.0,142.0,21.0,609.0,0.0,35.0,0.0,0.0,-1368.0,,3.0,6.6,12.98,6.71,2016
2016-04-03 15:00:00,7692.0,1782.0,6344.0,340.0,142.0,21.0,430.0,0.0,33.0,0.0,0.0,-1400.0,,3.09,6.58,9.975,6.71,2016
2016-04-03 16:00:00,8024.0,1776.0,6728.0,409.0,142.0,21.0,219.0,0.0,33.0,0.0,0.0,-1304.0,,3.18,6.58,8.3,6.71,2016
2016-04-03 17:00:00,8543.0,1777.0,7242.0,504.0,142.0,21.0,76.0,0.0,37.0,0.0,0.0,-1256.0,,3.995,6.71,9.51,6.71,2016
2016-04-03 18:00:00,8997.0,1777.0,7505.0,893.0,142.0,21.0,4.0,0.0,31.0,0.0,0.0,-1376.0,,4.81,7.49,10.36,8.16,2016
2016-04-03 19:00:00,8971.0,1782.0,7396.0,902.0,142.0,21.0,0.0,0.0,36.0,0.0,0.0,-1308.0,,3.995,7.345,10.36,8.16,2016
2016-04-03 20:00:00,8668.0,1784.0,7321.0,714.0,142.0,21.0,0.0,0.0,34.0,0.0,0.0,-1348.0,,3.18,6.645,8.745000000000001,6.9350000000000005,2016
2016-04-03 21:00:00,8222.0,1780.0,7058.0,480.0,142.0,21.0,0.0,0.0,41.0,0.0,0.0,-1300.0,,3.18,6.16,7.885,6.43,2016
2016-04-03 22:00:00,7771.0,1783.0,6724.0,408.0,142.0,21.0,0.0,0.0,57.0,0.0,0.0,-1364.0,,5.87,6.2,8.66,6.1850000000000005,2016
2016-04-03 23:00:00,7248.0,1781.0,6291.0,360.0,142.0,21.0,0.0,0.0,57.0,0.0,0.0,-1404.0,,4.525,6.5649999999999995,8.66,6.58,2016
2016-04-04 00:00:00,7098.0,1780.0,6022.0,406.0,142.0,25.0,0.0,0.0,87.0,0.0,0.0,-1364.0,,3.23,6.234999999999999,6.57,6.52,2016
2016-04-04 01:00:00,7304.0,1781.0,6303.0,363.0,142.0,26.0,0.0,0.0,97.0,0.0,0.0,-1408.0,,3.23,6.345000000000001,6.805,6.5649999999999995,2016
2016-04-04 02:00:00,7841.0,1783.0,6802.0,348.0,142.0,26.0,0.0,0.0,96.0,0.0,0.0,-1356.0,,4.0,6.46,7.02,6.46,2016
2016-04-04 03:00:00,8354.0,1781.0,7144.0,358.0,142.0,26.0,0.0,0.0,99.0,0.0,0.0,-1196.0,,4.0,6.46,6.59,6.5649999999999995,2016
2016-04-04 04:00:00,8566.0,1783.0,7419.0,425.0,142.0,26.0,0.0,0.0,79.0,0.0,0.0,-1308.0,,4.0,6.33,7.035,6.46,2016
2016-04-04 05:00:00,8421.0,1781.0,7189.0,482.0,142.0,26.0,0.0,0.0,117.0,0.0,0.0,-1316.0,,4.0,6.46,6.805,6.49,2016
2016-04-04 06:00:00,8438.0,1782.0,7017.0,605.0,142.0,26.0,7.0,0.0,139.0,0.0,0.0,-1280.0,,4.9350000000000005,6.5649999999999995,6.585,6.58,2016
2016-04-04 07:00:00,8763.0,1782.0,7251.0,618.0,142.0,26.0,97.0,0.0,139.0,0.0,0.0,-1292.0,,6.33,6.715,6.785,6.785,2016
2016-04-04 08:00:00,9266.0,1780.0,7641.0,529.0,142.0,26.0,337.0,0.0,143.0,0.0,0.0,-1332.0,,7.26,8.115,8.115,8.115,2016
2016-04-04 09:00:00,9676.0,1780.0,7888.0,448.0,141.0,26.0,532.0,0.0,141.0,0.0,0.0,-1280.0,,10.73,10.73,10.36,10.36,2016
2016-04-04 10:00:00,9804.0,1779.0,7705.0,393.0,141.0,26.0,831.0,0.0,129.0,0.0,0.0,-1200.0,,10.629999999999999,10.379999999999999,9.875,9.875,2016
2016-04-04 11:00:00,9794.0,1778.0,7741.0,385.0,141.0,26.0,995.0,0.0,116.0,0.0,0.0,-1388.0,,10.094999999999999,10.024999999999999,10.024999999999999,10.024999999999999,2016
2016-04-04 12:00:00,9228.0,1778.0,6974.0,336.0,141.0,26.0,1066.0,0.0,115.0,0.0,0.0,-1208.0,,6.12,7.585,7.605,7.605,2016
2016-04-04 13:00:00,9491.0,1780.0,7188.0,435.0,141.0,26.0,1330.0,0.0,103.0,0.0,0.0,-1512.0,,6.23,9.205,9.684999999999999,9.684999999999999,2016
2016-04-04 14:00:00,9710.0,1781.0,7149.0,431.0,141.0,26.0,1480.0,0.0,86.0,0.0,0.0,-1384.0,,6.23,8.945,9.67,9.67,2016
2016-04-04 15:00:00,9476.0,1780.0,7306.0,460.0,141.0,26.0,1060.0,0.0,75.0,0.0,0.0,-1372.0,,6.175000000000001,8.120000000000001,9.61,9.61,2016
2016-04-04 16:00:00,9618.0,1778.0,7700.0,507.0,141.0,26.0,760.0,0.0,74.0,0.0,0.0,-1368.0,,6.23,9.485,10.035,9.755,2016
2016-04-04 17:00:00,9684.0,1774.0,8141.0,571.0,141.0,26.0,355.0,0.0,64.0,0.0,0.0,-1388.0,,6.12,9.629999999999999,9.66,9.66,2016
2016-04-04 18:00:00,9979.0,1775.0,8427.0,741.0,141.0,26.0,46.0,0.0,62.0,0.0,77.0,-1316.0,,6.12,9.239999999999998,9.32,9.32,2016
2016-04-04 19:00:00,10018.0,1778.0,8434.0,963.0,141.0,26.0,0.0,0.0,49.0,0.0,55.0,-1428.0,,6.12,8.135,8.39,8.39,2016
2016-04-04 20:00:00,9578.0,1780.0,8314.0,688.0,141.0,26.0,0.0,0.0,37.0,0.0,0.0,-1408.0,,4.97,7.8149999999999995,7.8149999999999995,7.8149999999999995,2016
2016-04-04 21:00:00,9074.0,1780.0,7861.0,572.0,141.0,26.0,0.0,0.0,26.0,0.0,0.0,-1332.0,,4.2,7.605,7.68,7.68,2016
2016-04-04 22:00:00,8736.0,1780.0,7600.0,422.0,141.0,26.0,0.0,0.0,15.0,0.0,0.0,-1248.0,,5.87,6.99,8.3,6.99,2016
2016-04-04 23:00:00,8154.0,1780.0,7212.0,317.0,141.0,26.0,0.0,0.0,34.0,0.0,0.0,-1356.0,,5.87,6.99,7.07,6.99,2016
2016-04-05 00:00:00,7648.0,1780.0,6638.0,365.0,142.0,27.0,0.0,0.0,44.0,0.0,0.0,-1348.0,,5.745,6.5649999999999995,7.06,6.5649999999999995,2016
2016-04-05 01:00:00,7832.0,1780.0,6668.0,405.0,142.0,27.0,0.0,0.0,42.0,0.0,0.0,-1232.0,,4.0,6.18,7.07,6.265000000000001,2016
2016-04-05 02:00:00,8410.0,1780.0,7165.0,400.0,142.0,27.0,0.0,0.0,60.0,0.0,0.0,-1164.0,,4.0,6.55,7.0649999999999995,6.55,2016
2016-04-05 03:00:00,8887.0,1783.0,7755.0,455.0,142.0,27.0,0.0,0.0,61.0,0.0,0.0,-1336.0,,4.2,6.55,7.08,6.55,2016
2016-04-05 04:00:00,9087.0,1784.0,7933.0,466.0,142.0,27.0,0.0,0.0,51.0,0.0,0.0,-1316.0,,4.2,6.46,7.075,6.46,2016
2016-04-05 05:00:00,9006.0,1781.0,7875.0,499.0,142.0,27.0,0.0,0.0,38.0,0.0,0.0,-1356.0,,4.2,6.425,6.56,6.48,2016
2016-04-05 06:00:00,8926.0,1785.0,7635.0,562.0,142.0,27.0,98.0,0.0,41.0,0.0,0.0,-1364.0,,5.87,6.55,6.55,6.55,2016
2016-04-05 07:00:00,8728.0,1782.0,6780.0,556.0,142.0,27.0,751.0,0.0,38.0,0.0,0.0,-1348.0,,6.58,6.6,6.71,6.71,2016
2016-04-05 08:00:00,8771.0,1779.0,5829.0,378.0,142.0,28.0,1924.0,0.0,27.0,0.0,0.0,-1336.0,,5.87,6.895,7.6,7.6,2016
2016-04-05 09:00:00,9193.0,1783.0,5429.0,271.0,142.0,28.0,2921.0,0.0,15.0,0.0,0.0,-1396.0,,6.12,7.02,9.165,9.165,2016
2016-04-05 10:00:00,9244.0,1779.0,5321.0,253.0,142.0,28.0,3485.0,0.0,10.0,0.0,-222.0,-1552.0,,5.29,7.02,8.600000000000001,8.600000000000001,2016
2016-04-05 11:00:00,9195.0,1780.0,5216.0,236.0,142.0,28.0,3664.0,0.0,8.0,0.0,-491.0,-1388.0,,5.29,6.58,9.02,9.02,2016
2016-04-05 12:00:00,8801.0,1782.0,5324.0,213.0,140.0,28.0,3644.0,0.0,7.0,0.0,-869.0,-1468.0,,4.0,6.03,6.99,6.99,2016
2016-04-05 13:00:00,9148.0,1778.0,5392.0,233.0,142.0,28.0,3366.0,0.0,8.0,0.0,-483.0,-1316.0,,5.205,6.52,9.34,9.34,2016
2016-04-05 14:00:00,9086.0,1778.0,5752.0,241.0,142.0,28.0,2618.0,0.0,10.0,0.0,-63.0,-1420.0,,6.12,7.02,9.03,9.03,2016
2016-04-05 15:00:00,9031.0,1781.0,6296.0,268.0,142.0,28.0,1831.0,0.0,17.0,0.0,16.0,-1348.0,,6.35,7.02,9.61,9.61,2016
2016-04-05 16:00:00,9164.0,1775.0,7005.0,400.0,142.0,28.0,896.0,0.0,17.0,0.0,181.0,-1280.0,,7.02,8.245000000000001,10.0,9.66,2016
2016-04-05 17:00:00,9349.0,1775.0,7452.0,565.0,142.0,28.0,363.0,0.0,20.0,0.0,344.0,-1340.0,,6.12,8.25,8.74,8.74,2016
2016-04-05 18:00:00,9828.0,1775.0,7589.0,879.0,142.0,28.0,35.0,0.0,29.0,0.0,735.0,-1384.0,,6.12,8.91,9.254999999999999,9.254999999999999,2016
2016-04-05 19:00:00,9936.0,1781.0,7743.0,929.0,142.0,28.0,0.0,0.0,24.0,0.0,685.0,-1396.0,,6.12,7.83,9.04,9.04,2016
2016-04-05 20:00:00,9565.0,1782.0,7621.0,805.0,142.0,28.0,0.0,0.0,22.0,0.0,529.0,-1364.0,,4.97,7.605,7.609999999999999,7.609999999999999,2016
2016-04-05 21:00:00,9064.0,1781.0,7776.0,610.0,142.0,28.0,0.0,0.0,18.0,0.0,65.0,-1356.0,,4.585,7.165,7.285,7.28,2016
2016-04-05 22:00:00,8700.0,1781.0,7510.0,508.0,142.0,28.0,0.0,0.0,11.0,0.0,0.0,-1280.0,,5.87,7.18,7.775,7.255000000000001,2016
2016-04-05 23:00:00,8201.0,1779.0,7195.0,403.0,142.0,28.0,0.0,0.0,6.0,0.0,0.0,-1352.0,,5.87,6.58,7.0649999999999995,6.58,2016
2016-04-06 00:00:00,7641.0,1778.0,6693.0,322.0,142.0,23.0,0.0,0.0,7.0,0.0,0.0,-1324.0,,6.195,6.49,6.59,6.484999999999999,2016
2016-04-06 01:00:00,7814.0,1781.0,6985.0,319.0,142.0,23.0,0.0,0.0,4.0,0.0,0.0,-1440.0,,5.88,6.145,7.03,6.045,2016
2016-04-06 02:00:00,8359.0,1779.0,7368.0,353.0,142.0,23.0,0.0,0.0,6.0,0.0,0.0,-1312.0,,5.87,6.2,7.055,6.015000000000001,2016
2016-04-06 03:00:00,8839.0,1782.0,7687.0,449.0,142.0,23.0,0.0,0.0,6.0,0.0,126.0,-1376.0,,5.87,6.095000000000001,7.06,6.02,2016
2016-04-06 04:00:00,9068.0,1781.0,7841.0,468.0,142.0,23.0,0.0,0.0,9.0,0.0,216.0,-1412.0,,5.87,6.085,7.05,6.02,2016
2016-04-06 05:00:00,8950.0,1783.0,7689.0,568.0,142.0,23.0,0.0,0.0,12.0,0.0,133.0,-1400.0,,5.875,5.96,6.625,5.96,2016
2016-04-06 06:00:00,8945.0,1781.0,7620.0,670.0,142.0,23.0,81.0,0.0,8.0,0.0,12.0,-1392.0,,6.3149999999999995,6.395,6.5,6.3149999999999995,2016
2016-04-06 07:00:00,8812.0,1785.0,7069.0,669.0,142.0,24.0,470.0,0.0,5.0,0.0,0.0,-1352.0,,6.55,6.55,7.57,6.55,2016
2016-04-06 08:00:00,8958.0,1781.0,6928.0,476.0,142.0,24.0,901.0,0.0,6.0,0.0,0.0,-1300.0,,6.675,6.675,6.675,6.675,2016
2016-04-06 09:00:00,9182.0,1783.0,6622.0,291.0,142.0,24.0,1687.0,0.0,13.0,0.0,0.0,-1380.0,,7.02,7.055,7.555,7.085,2016
2016-04-06 10:00:00,9112.0,1784.0,6266.0,270.0,142.0,24.0,2331.0,0.0,11.0,0.0,-116.0,-1600.0,,6.82,6.949999999999999,7.51,6.82,2016
2016-04-06 11:00:00,9201.0,1780.0,5931.0,302.0,142.0,24.0,2850.0,0.0,11.0,0.0,-91.0,-1748.0,,7.109999999999999,7.109999999999999,7.535,7.26,2016
2016-04-06 12:00:00,8823.0,1782.0,5801.0,249.0,141.0,24.0,2576.0,0.0,19.0,0.0,-369.0,-1400.0,,5.89,5.915,6.355,5.89,2016
2016-04-06 13:00:00,9264.0,1748.0,6410.0,309.0,142.0,24.0,1714.0,0.0,21.0,0.0,276.0,-1380.0,,7.15,7.109999999999999,7.555,7.105,2016
2016-04-06 14:00:00,9183.0,1736.0,6968.0,280.0,142.0,24.0,1517.0,0.0,36.0,0.0,0.0,-1520.0,,7.2,7.2,7.630000000000001,6.83,2016
2016-04-06 15:00:00,9118.0,1761.0,7175.0,347.0,142.0,24.0,1075.0,0.0,50.0,0.0,0.0,-1456.0,,6.98,6.98,7.6850000000000005,6.83,2016
2016-04-06 16:00:00,9432.0,1776.0,7632.0,547.0,142.0,24.0,427.0,0.0,47.0,0.0,21.0,-1184.0,,7.38,7.38,10.98,7.305,2016
2016-04-06 17:00:00,9672.0,1780.0,8163.0,756.0,142.0,24.0,103.0,0.0,78.0,0.0,126.0,-1500.0,,7.5,7.52,11.16,7.52,2016
2016-04-06 18:00:00,9922.0,1779.0,8458.0,741.0,142.0,24.0,1.0,0.0,113.0,0.0,140.0,-1476.0,,7.61,8.215,11.895,8.705,2016
2016-04-06 19:00:00,9758.0,1779.0,7686.0,844.0,142.0,24.0,0.0,0.0,143.0,0.0,584.0,-1444.0,,7.45,7.605,8.355,8.355,2016
2016-04-06 20:00:00,9324.0,1780.0,7338.0,537.0,142.0,24.0,0.0,0.0,176.0,0.0,687.0,-1360.0,,7.109999999999999,7.404999999999999,8.18,8.18,2016
2016-04-06 21:00:00,8874.0,1784.0,6981.0,409.0,142.0,24.0,0.0,0.0,184.0,0.0,706.0,-1356.0,,6.545,6.55,7.05,6.545,2016
2016-04-06 22:00:00,8444.0,1784.0,6824.0,357.0,142.0,24.0,0.0,0.0,210.0,0.0,447.0,-1344.0,,6.57,6.665,8.25,6.895,2016
2016-04-06 23:00:00,8024.0,1784.0,6914.0,273.0,142.0,24.0,0.0,0.0,219.0,0.0,0.0,-1332.0,,6.58,6.59,8.64,6.58,2016
2016-04-07 00:00:00,7662.0,1783.0,6459.0,400.0,141.0,19.0,0.0,0.0,216.0,0.0,0.0,-1356.0,,6.515000000000001,6.529999999999999,6.56,6.515000000000001,2016
2016-04-07 01:00:00,7795.0,1782.0,6654.0,384.0,141.0,19.0,0.0,0.0,203.0,0.0,0.0,-1388.0,,6.3100000000000005,6.46,6.56,6.3100000000000005,2016
2016-04-07 02:00:00,8273.0,1780.0,6962.0,379.0,141.0,19.0,0.0,0.0,206.0,0.0,6.0,-1220.0,,6.265000000000001,6.470000000000001,6.56,6.265000000000001,2016
2016-04-07 03:00:00,8862.0,1781.0,7286.0,483.0,141.0,19.0,0.0,0.0,213.0,0.0,255.0,-1316.0,,5.88,6.41,6.56,6.385,2016
2016-04-07 04:00:00,9014.0,1784.0,7583.0,582.0,141.0,19.0,0.0,0.0,215.0,0.0,94.0,-1404.0,,6.02,6.43,6.56,6.275,2016
2016-04-07 05:00:00,8844.0,1783.0,7437.0,585.0,141.0,19.0,0.0,0.0,207.0,0.0,0.0,-1328.0,,6.390000000000001,6.445,6.55,6.390000000000001,2016
2016-04-07 06:00:00,8810.0,1783.0,7537.0,591.0,141.0,19.0,7.0,0.0,188.0,0.0,0.0,-1456.0,,6.529999999999999,6.55,7.119999999999999,6.529999999999999,2016
2016-04-07 07:00:00,9140.0,1785.0,7484.0,612.0,141.0,19.0,46.0,0.0,181.0,0.0,100.0,-1228.0,,6.58,6.58,7.66,6.785,2016
2016-04-07 08:00:00,9584.0,1783.0,7823.0,704.0,141.0,19.0,133.0,0.0,186.0,0.0,155.0,-1360.0,,7.88,7.88,7.88,7.88,2016
2016-04-07 09:00:00,10055.0,1782.0,7988.0,566.0,141.0,19.0,282.0,0.0,177.0,0.0,228.0,-1128.0,,8.665,9.48,9.69,9.69,2016
2016-04-07 10:00:00,10226.0,1779.0,8217.0,529.0,141.0,19.0,459.0,0.0,200.0,0.0,190.0,-1308.0,,8.35,9.635,9.71,9.71,2016
