ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_system,p_hokkaido,p_tohoku,fy
2016-04-01 13:00:00,3362.0,0.0,2069.0,447.0,14.0,3.0,647.0,0.0,108.0,0.0,56.0,17.0,,7.869999999999999,9.69,9.69,2016
2016-04-01 14:00:00,3357.0,0.0,2203.0,507.0,13.0,3.0,473.0,0.0,119.0,0.0,10.0,29.0,,7.93,9.69,9.69,2016
2016-04-01 15:00:00,3347.0,0.0,2306.0,552.0,14.0,3.0,299.0,0.0,128.0,0.0,1.0,44.0,,7.63,9.975,9.975,2016
2016-04-01 16:00:00,3453.0,0.0,2499.0,604.0,14.0,3.0,136.0,0.0,128.0,0.0,27.0,42.0,,8.09,10.5,10.5,2016
2016-04-01 17:00:00,3521.0,0.0,2508.0,687.0,14.0,3.0,20.0,0.0,135.0,0.0,46.0,108.0,,8.835,20.0,10.215,2016
2016-04-01 18:00:00,3751.0,0.0,2573.0,756.0,14.0,3.0,0.0,0.0,136.0,0.0,163.0,106.0,,8.445,20.0,9.69,2016
2016-04-01 19:00:00,3715.0,0.0,2509.0,750.0,14.0,3.0,0.0,0.0,144.0,0.0,197.0,98.0,,7.865,20.0,9.51,2016
2016-04-01 20:00:00,3508.0,0.0,2432.0,653.0,13.0,3.0,0.0,0.0,149.0,0.0,156.0,102.0,,7.345,12.524999999999999,7.59,2016
2016-04-01 21:00:00,3376.0,0.0,2418.0,628.0,14.0,3.0,0.0,0.0,140.0,0.0,80.0,93.0,,7.37,9.02,7.37,2016
2016-04-01 22:00:00,3206.0,0.0,2318.0,592.0,14.0,3.0,0.0,0.0,145.0,0.0,75.0,59.0,,7.17,16.13,7.050000000000001,2016
2016-04-01 23:00:00,3256.0,0.0,2414.0,553.0,14.0,3.0,0.0,0.0,142.0,0.0,72.0,58.0,,7.015000000000001,8.66,6.99,2016
2016-04-02 00:00:00,3176.0,0.0,2356.0,535.0,13.0,3.0,0.0,0.0,127.0,0.0,80.0,62.0,,7.14,8.66,7.140000000000001,2016
2016-04-02 01:00:00,3271.0,0.0,2476.0,536.0,13.0,3.0,0.0,0.0,125.0,0.0,60.0,58.0,,6.78,8.66,5.975,2016
2016-04-02 02:00:00,3336.0,0.0,2460.0,597.0,12.0,3.0,0.0,0.0,119.0,0.0,87.0,58.0,,6.75,8.64,5.87,2016
2016-04-02 03:00:00,3424.0,0.0,2481.0,623.0,13.0,3.0,0.0,0.0,98.0,0.0,149.0,57.0,,6.725,8.62,5.95,2016
2016-04-02 04:00:00,3486.0,0.0,2519.0,698.0,13.0,3.0,0.0,0.0,69.0,0.0,135.0,49.0,,6.695,8.66,5.87,2016
2016-04-02 05:00:00,3434.0,0.0,2550.0,665.0,13.0,3.0,1.0,0.0,64.0,0.0,87.0,51.0,,6.695,8.66,5.845000000000001,2016
2016-04-02 06:00:00,3261.0,0.0,2433.0,603.0,13.0,3.0,57.0,0.0,72.0,0.0,32.0,47.0,,6.58,8.49,6.465,2016
2016-04-02 07:00:00,3179.0,0.0,2321.0,536.0,12.0,3.0,176.0,0.0,73.0,0.0,0.0,57.0,,6.58,7.619999999999999,6.285,2016
2016-04-02 08:00:00,3321.0,0.0,2340.0,513.0,13.0,3.0,308.0,0.0,72.0,0.0,0.0,72.0,,6.45,7.665,6.13,2016
2016-04-02 09:00:00,3414.0,0.0,2319.0,513.0,13.0,3.0,438.0,0.0,72.0,0.0,0.0,56.0,,7.02,7.605,7.36,2016
2016-04-02 10:00:00,3311.0,0.0,2099.0,485.0,13.0,3.0,581.0,0.0,65.0,0.0,0.0,66.0,,6.68,7.5600000000000005,6.68,2016
2016-04-02 11:00:00,3266.0,0.0,1980.0,500.0,12.0,3.0,631.0,0.0,69.0,0.0,0.0,71.0,,6.72,7.555,6.68,2016
2016-04-02 12:00:00,3104.0,0.0,1899.0,455.0,13.0,3.0,584.0,0.0,77.0,0.0,0.0,72.0,,6.29,6.79,6.140000000000001,2016
2016-04-02 13:00:00,3138.0,0.0,2033.0,468.0,13.0,3.0,466.0,0.0,72.0,0.0,13.0,70.0,,6.715,7.59,6.715,2016
2016-04-02 14:00:00,3165.0,0.0,2139.0,488.0,14.0,3.0,378.0,0.0,67.0,0.0,0.0,75.0,,6.71,13.83,6.71,2016
2016-04-02 15:00:00,3227.0,0.0,2275.0,550.0,13.0,3.0,234.0,0.0,72.0,0.0,0.0,80.0,,6.68,14.525,6.68,2016
2016-04-02 16:00:00,3331.0,0.0,2422.0,626.0,14.0,3.0,117.0,0.0,75.0,0.0,0.0,74.0,,7.125,9.32,7.23,2016
2016-04-02 17:00:00,3467.0,0.0,2532.0,708.0,14.0,3.0,21.0,0.0,80.0,0.0,19.0,91.0,,7.495,20.0,7.49,2016
2016-04-02 18:00:00,3710.0,0.0,2640.0,753.0,14.0,3.0,0.0,0.0,77.0,0.0,134.0,89.0,,7.71,10.36,7.6899999999999995,2016
2016-04-02 19:00:00,3643.0,0.0,2617.0,718.0,13.0,3.0,0.0,0.0,84.0,0.0,126.0,82.0,,7.71,10.36,7.71,2016
2016-04-02 20:00:00,3509.0,0.0,2538.0,649.0,14.0,3.0,0.0,0.0,107.0,0.0,120.0,78.0,,7.3,12.975,6.93,2016
2016-04-02 21:00:00,3413.0,0.0,2538.0,623.0,14.0,3.0,0.0,0.0,122.0,0.0,52.0,61.0,,6.3149999999999995,10.79,6.23,2016
2016-04-02 22:00:00,3251.0,0.0,2431.0,613.0,14.0,3.0,0.0,0.0,130.0,0.0,1.0,59.0,,7.49,9.13,7.49,2016
2016-04-02 23:00:00,3338.0,0.0,2494.0,585.0,13.0,3.0,0.0,0.0,125.0,0.0,52.0,66.0,,7.17,8.66,7.155,2016
2016-04-03 00:00:00,3216.0,0.0,2496.0,532.0,13.0,3.0,0.0,0.0,122.0,0.0,0.0,50.0,,6.6,8.66,6.67,2016
2016-04-03 01:00:00,3248.0,0.0,2472.0,553.0,13.0,3.0,0.0,0.0,113.0,0.0,47.0,47.0,,6.445,7.869999999999999,6.445,2016
2016-04-03 02:00:00,3354.0,0.0,2518.0,609.0,12.0,3.0,0.0,0.0,118.0,0.0,49.0,45.0,,5.49,7.890000000000001,5.49,2016
2016-04-03 03:00:00,3402.0,0.0,2466.0,654.0,13.0,3.0,0.0,0.0,138.0,0.0,77.0,51.0,,5.68,8.62,5.45,2016
2016-04-03 04:00:00,3471.0,0.0,2454.0,700.0,13.0,3.0,0.0,0.0,150.0,0.0,97.0,54.0,,5.49,7.890000000000001,5.41,2016
2016-04-03 05:00:00,3384.0,0.0,2367.0,691.0,13.0,3.0,0.0,0.0,183.0,0.0,75.0,52.0,,5.970000000000001,8.66,5.8149999999999995,2016
2016-04-03 06:00:00,3150.0,0.0,2202.0,613.0,12.0,3.0,13.0,0.0,189.0,0.0,63.0,55.0,,6.27,8.325,6.27,2016
2016-04-03 07:00:00,3061.0,0.0,2215.0,563.0,13.0,3.0,48.0,0.0,152.0,0.0,9.0,58.0,,5.45,8.335,5.45,2016
2016-04-03 08:00:00,3139.0,0.0,2289.0,528.0,13.0,3.0,92.0,0.0,114.0,0.0,25.0,75.0,,5.22,8.315000000000001,5.41,2016
2016-04-03 09:00:00,3272.0,0.0,2350.0,541.0,12.0,3.0,120.0,0.0,153.0,0.0,12.0,80.0,,5.61,8.28,5.880000000000001,2016
2016-04-03 10:00:00,3234.0,0.0,2322.0,521.0,13.0,3.0,143.0,0.0,156.0,0.0,0.0,76.0,,5.73,8.254999999999999,6.13,2016
2016-04-03 11:00:00,3139.0,0.0,2215.0,507.0,13.0,3.0,175.0,0.0,150.0,0.0,0.0,76.0,,6.46,8.29,6.46,2016
2016-04-03 12:00:00,3049.0,0.0,2109.0,530.0,12.0,3.0,221.0,0.0,136.0,0.0,-40.0,78.0,,6.52,11.695,6.58,2016
2016-04-03 13:00:00,2987.0,0.0,2000.0,542.0,13.0,3.0,218.0,0.0,127.0,0.0,2.0,82.0,,6.58,10.375,6.71,2016
2016-04-03 14:00:00,2933.0,0.0,1972.0,555.0,14.0,3.0,185.0,0.0,116.0,0.0,0.0,88.0,,6.6,12.98,6.71,2016
2016-04-03 15:00:00,2953.0,0.0,2022.0,551.0,13.0,3.0,161.0,0.0,113.0,0.0,0.0,89.0,,6.58,9.975,6.71,2016
2016-04-03 16:00:00,3071.0,0.0,2218.0,562.0,14.0,3.0,72.0,0.0,113.0,0.0,0.0,89.0,,6.58,8.3,6.71,2016
2016-04-03 17:00:00,3257.0,0.0,2408.0,607.0,14.0,3.0,10.0,0.0,116.0,0.0,13.0,86.0,,6.71,9.51,6.71,2016
2016-04-03 18:00:00,3514.0,0.0,2550.0,660.0,14.0,3.0,0.0,0.0,121.0,0.0,83.0,83.0,,7.49,10.36,8.16,2016
2016-04-03 19:00:00,3471.0,0.0,2512.0,590.0,13.0,3.0,0.0,0.0,133.0,0.0,139.0,81.0,,7.345,10.36,8.16,2016
2016-04-03 20:00:00,3379.0,0.0,2518.0,512.0,14.0,3.0,0.0,0.0,113.0,0.0,140.0,79.0,,6.645,8.745000000000001,6.9350000000000005,2016
2016-04-03 21:00:00,3272.0,0.0,2547.0,462.0,14.0,3.0,0.0,0.0,104.0,0.0,79.0,63.0,,6.16,7.885,6.43,2016
2016-04-03 22:00:00,3117.0,0.0,2526.0,426.0,14.0,3.0,0.0,0.0,100.0,0.0,0.0,48.0,,6.2,8.66,6.1850000000000005,2016
2016-04-03 23:00:00,3150.0,0.0,2579.0,394.0,13.0,3.0,0.0,0.0,99.0,0.0,15.0,47.0,,6.5649999999999995,8.66,6.58,2016
2016-04-04 00:00:00,3072.0,0.0,2526.0,369.0,13.0,3.0,0.0,0.0,106.0,0.0,0.0,55.0,,6.234999999999999,6.57,6.52,2016
2016-04-04 01:00:00,3189.0,0.0,2579.0,442.0,13.0,3.0,0.0,0.0,97.0,0.0,0.0,55.0,,6.345000000000001,6.805,6.5649999999999995,2016
2016-04-04 02:00:00,3292.0,0.0,2617.0,536.0,13.0,3.0,0.0,0.0,72.0,0.0,0.0,51.0,,6.46,7.02,6.46,2016
2016-04-04 03:00:00,3352.0,0.0,2643.0,567.0,13.0,3.0,0.0,0.0,64.0,0.0,0.0,62.0,,6.46,6.59,6.5649999999999995,2016
2016-04-04 04:00:00,3444.0,0.0,2657.0,598.0,12.0,3.0,0.0,0.0,77.0,0.0,44.0,53.0,,6.33,7.035,6.46,2016
2016-04-04 05:00:00,3412.0,0.0,2661.0,585.0,13.0,3.0,1.0,0.0,61.0,0.0,34.0,53.0,,6.46,6.805,6.49,2016
2016-04-04 06:00:00,3277.0,0.0,2659.0,501.0,13.0,3.0,55.0,0.0,85.0,0.0,25.0,-64.0,,6.5649999999999995,6.585,6.58,2016
2016-04-04 07:00:00,3231.0,0.0,2675.0,441.0,13.0,3.0,176.0,0.0,90.0,0.0,3.0,-170.0,,6.715,6.785,6.785,2016
2016-04-04 08:00:00,3481.0,0.0,2821.0,412.0,13.0,3.0,281.0,0.0,94.0,0.0,58.0,-201.0,,8.115,8.115,8.115,2016
2016-04-04 09:00:00,3621.0,0.0,2913.0,401.0,13.0,3.0,378.0,0.0,97.0,0.0,93.0,-276.0,,10.73,10.36,10.36,2016
2016-04-04 10:00:00,3596.0,0.0,2834.0,395.0,13.0,3.0,429.0,0.0,96.0,0.0,69.0,-243.0,,10.379999999999999,9.875,9.875,2016
2016-04-04 11:00:00,3598.0,0.0,2860.0,410.0,12.0,3.0,435.0,0.0,90.0,0.0,69.0,-281.0,,10.024999999999999,10.024999999999999,10.024999999999999,2016
2016-04-04 12:00:00,3310.0,0.0,2496.0,366.0,13.0,3.0,544.0,0.0,92.0,0.0,2.0,-207.0,,7.585,7.605,7.605,2016
2016-04-04 13:00:00,3388.0,0.0,2540.0,396.0,14.0,3.0,561.0,0.0,88.0,0.0,0.0,-214.0,,9.205,9.684999999999999,9.684999999999999,2016
2016-04-04 14:00:00,3352.0,0.0,2460.0,478.0,14.0,3.0,487.0,0.0,82.0,0.0,0.0,-172.0,,8.945,9.67,9.67,2016
2016-04-04 15:00:00,3324.0,0.0,2449.0,523.0,13.0,3.0,357.0,0.0,77.0,0.0,0.0,-98.0,,8.120000000000001,9.61,9.61,2016
2016-04-04 16:00:00,3415.0,0.0,2479.0,600.0,14.0,3.0,172.0,0.0,55.0,0.0,0.0,92.0,,9.485,10.035,9.755,2016
2016-04-04 17:00:00,3514.0,0.0,2688.0,698.0,14.0,3.0,25.0,0.0,43.0,0.0,0.0,43.0,,9.629999999999999,9.66,9.66,2016
2016-04-04 18:00:00,3821.0,0.0,2865.0,775.0,14.0,3.0,0.0,0.0,25.0,0.0,65.0,74.0,,9.239999999999998,9.32,9.32,2016
2016-04-04 19:00:00,3708.0,0.0,2752.0,732.0,13.0,3.0,0.0,0.0,18.0,0.0,110.0,80.0,,8.135,8.39,8.39,2016
2016-04-04 20:00:00,3551.0,0.0,2771.0,663.0,14.0,3.0,0.0,0.0,16.0,0.0,0.0,84.0,,7.8149999999999995,7.8149999999999995,7.8149999999999995,2016
2016-04-04 21:00:00,3411.0,0.0,2702.0,609.0,14.0,3.0,0.0,0.0,15.0,0.0,0.0,68.0,,7.605,7.68,7.68,2016
2016-04-04 22:00:00,3195.0,0.0,2536.0,568.0,14.0,3.0,0.0,0.0,20.0,0.0,0.0,54.0,,6.99,8.3,6.99,2016
2016-04-04 23:00:00,3210.0,0.0,2532.0,538.0,14.0,3.0,0.0,0.0,39.0,0.0,25.0,59.0,,6.99,7.07,6.99,2016
2016-04-05 00:00:00,3083.0,0.0,2493.0,472.0,13.0,3.0,0.0,0.0,51.0,0.0,0.0,51.0,,6.5649999999999995,7.06,6.5649999999999995,2016
2016-04-05 01:00:00,3182.0,0.0,2511.0,516.0,12.0,3.0,0.0,0.0,86.0,0.0,0.0,54.0,,6.18,7.07,6.265000000000001,2016
2016-04-05 02:00:00,3275.0,0.0,2547.0,564.0,13.0,3.0,0.0,0.0,95.0,0.0,0.0,53.0,,6.55,7.0649999999999995,6.55,2016
2016-04-05 03:00:00,3350.0,0.0,2593.0,585.0,13.0,3.0,0.0,0.0,95.0,0.0,0.0,61.0,,6.55,7.08,6.55,2016
2016-04-05 04:00:00,3442.0,0.0,2664.0,589.0,13.0,3.0,0.0,0.0,102.0,0.0,0.0,71.0,,6.46,7.075,6.46,2016
2016-04-05 05:00:00,3392.0,0.0,2548.0,610.0,13.0,3.0,8.0,0.0,93.0,0.0,61.0,56.0,,6.425,6.56,6.48,2016
2016-04-05 06:00:00,3233.0,0.0,2396.0,560.0,12.0,3.0,126.0,0.0,83.0,0.0,34.0,20.0,,6.55,6.55,6.55,2016
2016-04-05 07:00:00,3130.0,0.0,2164.0,477.0,13.0,3.0,327.0,0.0,103.0,0.0,0.0,43.0,,6.6,6.71,6.71,2016
2016-04-05 08:00:00,3330.0,0.0,2215.0,455.0,13.0,3.0,524.0,0.0,115.0,0.0,11.0,-6.0,,6.895,7.6,7.6,2016
2016-04-05 09:00:00,3431.0,0.0,2256.0,470.0,12.0,3.0,681.0,0.0,151.0,0.0,17.0,-159.0,,7.02,9.165,9.165,2016
2016-04-05 10:00:00,3444.0,0.0,2172.0,402.0,13.0,3.0,769.0,0.0,163.0,0.0,73.0,-152.0,,7.02,8.600000000000001,8.600000000000001,2016
2016-04-05 11:00:00,3483.0,0.0,2184.0,380.0,12.0,3.0,797.0,0.0,178.0,0.0,77.0,-148.0,,6.58,9.02,9.02,2016
2016-04-05 12:00:00,3224.0,0.0,1849.0,355.0,14.0,3.0,768.0,0.0,187.0,0.0,27.0,21.0,,6.03,6.99,6.99,2016
2016-04-05 13:00:00,3295.0,0.0,2041.0,385.0,14.0,3.0,698.0,0.0,192.0,0.0,0.0,-38.0,,6.52,9.34,9.34,2016
2016-04-05 14:00:00,3270.0,0.0,2030.0,454.0,13.0,3.0,567.0,0.0,192.0,0.0,0.0,11.0,,7.02,9.03,9.03,2016
2016-04-05 15:00:00,3296.0,0.0,2167.0,529.0,14.0,3.0,348.0,0.0,173.0,0.0,1.0,62.0,,7.02,9.61,9.61,2016
2016-04-05 16:00:00,3409.0,0.0,2340.0,615.0,14.0,3.0,137.0,0.0,150.0,0.0,70.0,80.0,,8.245000000000001,10.0,9.66,2016
2016-04-05 17:00:00,3492.0,0.0,2448.0,728.0,13.0,3.0,21.0,0.0,129.0,0.0,69.0,81.0,,8.25,8.74,8.74,2016
2016-04-05 18:00:00,3757.0,0.0,2647.0,746.0,14.0,3.0,0.0,0.0,118.0,0.0,124.0,105.0,,8.91,9.254999999999999,9.254999999999999,2016
2016-04-05 19:00:00,3646.0,0.0,2599.0,707.0,13.0,3.0,0.0,0.0,124.0,0.0,113.0,87.0,,7.83,9.04,9.04,2016
2016-04-05 20:00:00,3471.0,0.0,2540.0,681.0,14.0,3.0,0.0,0.0,123.0,0.0,17.0,93.0,,7.605,7.609999999999999,7.609999999999999,2016
2016-04-05 21:00:00,3336.0,0.0,2484.0,642.0,13.0,3.0,0.0,0.0,107.0,0.0,0.0,87.0,,7.165,7.285,7.28,2016
2016-04-05 22:00:00,3145.0,0.0,2378.0,603.0,14.0,3.0,0.0,0.0,81.0,0.0,0.0,66.0,,7.18,7.775,7.255000000000001,2016
2016-04-05 23:00:00,3167.0,0.0,2390.0,590.0,14.0,3.0,0.0,0.0,82.0,0.0,18.0,70.0,,6.58,7.0649999999999995,6.58,2016
2016-04-06 00:00:00,3073.0,0.0,2349.0,545.0,12.0,3.0,0.0,0.0,96.0,0.0,0.0,68.0,,6.49,6.59,6.484999999999999,2016
2016-04-06 01:00:00,3221.0,0.0,2437.0,591.0,13.0,3.0,0.0,0.0,90.0,0.0,19.0,68.0,,6.145,7.03,6.045,2016
2016-04-06 02:00:00,3321.0,0.0,2519.0,609.0,13.0,3.0,0.0,0.0,114.0,0.0,4.0,59.0,,6.2,7.055,6.015000000000001,2016
2016-04-06 03:00:00,3388.0,0.0,2546.0,626.0,13.0,3.0,0.0,0.0,139.0,0.0,0.0,61.0,,6.095000000000001,7.06,6.02,2016
2016-04-06 04:00:00,3466.0,0.0,2583.0,643.0,13.0,3.0,0.0,0.0,153.0,0.0,0.0,71.0,,6.085,7.05,6.02,2016
2016-04-06 05:00:00,3419.0,0.0,2435.0,681.0,12.0,3.0,7.0,0.0,178.0,0.0,40.0,63.0,,5.96,6.625,5.96,2016
2016-04-06 06:00:00,3288.0,0.0,2227.0,665.0,13.0,3.0,116.0,0.0,162.0,0.0,50.0,53.0,,6.395,6.5,6.3149999999999995,2016
2016-04-06 07:00:00,3149.0,0.0,2038.0,516.0,13.0,3.0,314.0,0.0,156.0,0.0,46.0,63.0,,6.55,7.57,6.55,2016
2016-04-06 08:00:00,3280.0,0.0,1895.0,512.0,13.0,3.0,501.0,0.0,164.0,0.0,91.0,100.0,,6.675,6.675,6.675,2016
2016-04-06 09:00:00,3428.0,0.0,1939.0,499.0,12.0,3.0,651.0,0.0,151.0,0.0,65.0,108.0,,7.055,7.555,7.085,2016
2016-04-06 10:00:00,3497.0,0.0,1975.0,467.0,13.0,3.0,753.0,0.0,152.0,0.0,31.0,103.0,,6.949999999999999,7.51,6.82,2016
2016-04-06 11:00:00,3470.0,0.0,1890.0,473.0,13.0,3.0,787.0,0.0,130.0,0.0,65.0,109.0,,7.109999999999999,7.535,7.26,2016
2016-04-06 12:00:00,3174.0,0.0,1666.0,428.0,14.0,3.0,746.0,0.0,133.0,0.0,82.0,101.0,,5.915,6.355,5.89,2016
2016-04-06 13:00:00,3277.0,0.0,1880.0,448.0,14.0,3.0,678.0,0.0,139.0,0.0,9.0,106.0,,7.109999999999999,7.555,7.105,2016
2016-04-06 14:00:00,3216.0,0.0,1900.0,488.0,14.0,3.0,577.0,0.0,130.0,0.0,0.0,104.0,,7.2,7.630000000000001,6.83,2016
2016-04-06 15:00:00,3236.0,0.0,2025.0,552.0,14.0,3.0,396.0,0.0,127.0,0.0,10.0,109.0,,6.98,7.6850000000000005,6.83,2016
2016-04-06 16:00:00,3381.0,0.0,2296.0,619.0,13.0,3.0,180.0,0.0,120.0,0.0,50.0,100.0,,7.38,10.98,7.305,2016
2016-04-06 17:00:00,3454.0,0.0,2464.0,711.0,14.0,3.0,27.0,0.0,117.0,0.0,10.0,108.0,,7.52,11.16,7.52,2016
2016-04-06 18:00:00,3721.0,0.0,2596.0,752.0,14.0,3.0,0.0,0.0,118.0,0.0,133.0,105.0,,8.215,11.895,8.705,2016
2016-04-06 19:00:00,3632.0,0.0,2568.0,732.0,14.0,3.0,0.0,0.0,125.0,0.0,125.0,65.0,,7.605,8.355,8.355,2016
2016-04-06 20:00:00,3470.0,0.0,2519.0,657.0,14.0,3.0,0.0,0.0,122.0,0.0,57.0,98.0,,7.404999999999999,8.18,8.18,2016
2016-04-06 21:00:00,3337.0,0.0,2473.0,607.0,14.0,3.0,0.0,0.0,118.0,0.0,22.0,100.0,,6.55,7.05,6.545,2016
2016-04-06 22:00:00,3198.0,0.0,2399.0,593.0,13.0,3.0,0.0,0.0,121.0,0.0,0.0,69.0,,6.665,8.25,6.895,2016
2016-04-06 23:00:00,3224.0,0.0,2433.0,550.0,14.0,3.0,0.0,0.0,119.0,0.0,30.0,75.0,,6.59,8.64,6.58,2016
2016-04-07 00:00:00,3122.0,0.0,2454.0,474.0,13.0,3.0,0.0,0.0,122.0,0.0,0.0,56.0,,6.529999999999999,6.56,6.515000000000001,2016
2016-04-07 01:00:00,3226.0,0.0,2507.0,515.0,13.0,3.0,0.0,0.0,130.0,0.0,8.0,50.0,,6.46,6.56,6.3100000000000005,2016
2016-04-07 02:00:00,3326.0,0.0,2511.0,568.0,13.0,3.0,0.0,0.0,125.0,0.0,40.0,66.0,,6.470000000000001,6.56,6.265000000000001,2016
2016-04-07 03:00:00,3406.0,0.0,2529.0,618.0,13.0,3.0,0.0,0.0,124.0,0.0,56.0,63.0,,6.41,6.56,6.385,2016
2016-04-07 04:00:00,3470.0,0.0,2539.0,673.0,13.0,3.0,0.0,0.0,131.0,0.0,50.0,61.0,,6.43,6.56,6.275,2016
2016-04-07 05:00:00,3403.0,0.0,2493.0,665.0,13.0,3.0,9.0,0.0,146.0,0.0,20.0,54.0,,6.445,6.55,6.390000000000001,2016
2016-04-07 06:00:00,3263.0,0.0,2321.0,624.0,13.0,3.0,102.0,0.0,151.0,0.0,0.0,49.0,,6.55,7.119999999999999,6.529999999999999,2016
2016-04-07 07:00:00,3203.0,0.0,2190.0,520.0,12.0,3.0,262.0,0.0,154.0,0.0,0.0,62.0,,6.58,7.66,6.785,2016
2016-04-07 08:00:00,3394.0,0.0,2294.0,466.0,13.0,3.0,395.0,0.0,159.0,0.0,16.0,48.0,,7.88,7.88,7.88,2016
2016-04-07 09:00:00,3489.0,0.0,2295.0,450.0,13.0,3.0,481.0,0.0,160.0,0.0,24.0,63.0,,9.48,9.69,9.69,2016
2016-04-07 10:00:00,3458.0,0.0,2319.0,447.0,13.0,3.0,494.0,0.0,146.0,0.0,0.0,36.0,,9.635,9.71,9.71,2016
2016-04-07 11:00:00,3466.0,0.0,2280.0,464.0,13.0,3.0,495.0,0.0,150.0,0.0,0.0,60.0,,10.030000000000001,10.030000000000001,10.030000000000001,2016
2016-04-07 12:00:00,3185.0,0.0,2148.0,407.0,14.0,3.0,469.0,0.0,139.0,0.0,0.0,5.0,,8.33,8.68,8.68,2016
2016-04-07 13:00:00,3459.0,0.0,2336.0,456.0,14.0,3.0,380.0,0.0,114.0,0.0,53.0,102.0,,11.22,15.0,11.2,2016
2016-04-07 14:00:00,3565.0,0.0,2552.0,512.0,14.0,3.0,238.0,0.0,92.0,0.0,54.0,100.0,,11.72,15.0,11.585,2016
2016-04-07 15:00:00,3631.0,0.0,2668.0,573.0,14.0,3.0,139.0,0.0,65.0,0.0,54.0,115.0,,11.16,17.5,10.945,2016
2016-04-07 16:00:00,3703.0,0.0,2723.0,683.0,14.0,3.0,64.0,0.0,57.0,0.0,60.0,99.0,,9.885,17.5,9.809999999999999,2016
2016-04-07 17:00:00,3745.0,0.0,2764.0,759.0,14.0,3.0,10.0,0.0,49.0,0.0,41.0,105.0,,8.895,14.0,9.69,2016
2016-04-07 18:00:00,3847.0,0.0,2799.0,805.0,15.0,3.0,0.0,0.0,43.0,0.0,82.0,100.0,,9.335,11.895,9.69,2016
2016-04-07 19:00:00,3723.0,0.0,2767.0,777.0,14.0,3.0,0.0,0.0,44.0,0.0,12.0,106.0,,8.04,10.79,8.53,2016
2016-04-07 20:00:00,3550.0,0.0,2618.0,764.0,14.0,3.0,0.0,0.0,51.0,0.0,0.0,100.0,,7.5,7.5,7.5,2016
2016-04-07 21:00:00,3424.0,0.0,2549.0,735.0,14.0,3.0,0.0,0.0,44.0,0.0,0.0,79.0,,6.675,6.744999999999999,6.744999999999999,2016
2016-04-07 22:00:00,3192.0,0.0,2429.0,652.0,14.0,3.0,0.0,0.0,37.0,0.0,0.0,57.0,,6.585,8.66,6.99,2016
2016-04-07 23:00:00,3245.0,0.0,2487.0,610.0,14.0,3.0,0.0,0.0,42.0,0.0,29.0,60.0,,6.545,8.66,6.57,2016
2016-04-08 00:00:00,3117.0,0.0,2448.0,542.0,14.0,3.0,0.0,0.0,49.0,0.0,0.0,61.0,,6.1,6.56,6.3100000000000005,2016
2016-04-08 01:00:00,3219.0,0.0,2482.0,609.0,13.0,3.0,0.0,0.0,38.0,0.0,15.0,59.0,,5.53,6.56,5.885,2016
