ts,cf_solar,cf_wind
2016-04-05 11:00:00,0.7939812219695902,0.5568125546841545
2016-04-05 12:00:00,0.7650910645829928,0.5849659984603196
2016-04-05 13:00:00,0.6953562019256888,0.600606800558189
2016-04-05 14:00:00,0.5648523875241627,0.600606800558189
2016-04-05 15:00:00,0.34668188863916866,0.5411717525862849
2016-04-05 16:00:00,0.13648108834358075,0.4692240629360852
2016-04-05 17:00:00,0.020920458797191212,0.4035326941250333
2016-04-05 18:00:00,0.0,0.36912292950972037
2016-04-05 19:00:00,0.0,0.3878918920271638
2016-04-05 20:00:00,0.0,0.38476373160758987
2016-04-05 21:00:00,0.0,0.33471316489440744
2016-04-05 22:00:00,0.0,0.253380993985486
2016-04-05 23:00:00,0.0,0.25650915440505995
2016-04-06 00:00:00,0.0,0.3003034002790945
2016-04-06 01:00:00,0.0,0.28153443776165116
2016-04-06 02:00:00,0.0,0.3566102878314248
2016-04-06 03:00:00,0.0,0.4348142983207723
2016-04-06 04:00:00,0.0,0.4786085441948069
2016-04-06 05:00:00,0.006973486265730403,0.5568125546841545
2016-04-06 06:00:00,0.11556062954638954,0.506761987970972
2016-04-06 07:00:00,0.3128106696341924,0.48799302545352863
2016-04-06 08:00:00,0.4991023741615617,0.5130183088101199
2016-04-06 09:00:00,0.6485342227129275,0.47235222335565913
2016-04-06 10:00:00,0.7501478797278562,0.47548038377523305
2016-04-06 11:00:00,0.7840190987328325,0.4066608545446072
2016-04-06 12:00:00,0.7431743934621259,0.4160453358033289
2016-04-06 13:00:00,0.6754319554521734,0.4348142983207723
2016-04-06 14:00:00,0.5748145107609204,0.4066608545446072
2016-04-06 15:00:00,0.39450008017560567,0.3972763732858855
2016-04-06 16:00:00,0.17931821826163893,0.37537925034886815
2016-04-06 17:00:00,0.026897732739245842,0.3659947690901465
2016-04-06 18:00:00,0.0,0.36912292950972037
2016-04-06 19:00:00,0.0,0.3910200524467377
2016-04-06 20:00:00,0.0,0.381635571188016
2016-04-06 21:00:00,0.0,0.36912292950972037
2016-04-06 22:00:00,0.0,0.3785074107684421
2016-04-06 23:00:00,0.0,0.3722510899292943
2016-04-07 00:00:00,0.0,0.381635571188016
2016-04-07 01:00:00,0.0,0.4066608545446072
2016-04-07 02:00:00,0.0,0.3910200524467377
2016-04-07 03:00:00,0.0,0.3878918920271638
2016-04-07 04:00:00,0.0,0.4097890149641811
2016-04-07 05:00:00,0.008965910913081947,0.45671142125778963
2016-04-07 06:00:00,0.10161365701492873,0.47235222335565913
2016-04-07 07:00:00,0.2610076288030522,0.48173670461438084
2016-04-07 08:00:00,0.3935038678519299,0.49737750671225034
2016-04-07 09:00:00,0.4791781276880463,0.5005056671318242
2016-04-07 10:00:00,0.4921288878958313,0.45671142125778963
2016-04-07 11:00:00,0.4931251002195071,0.4692240629360852
2016-04-07 12:00:00,0.46722357980393703,0.4348142983207723
2016-04-07 13:00:00,0.37856068299679335,0.3566102878314248
2016-04-07 14:00:00,0.23709853303483372,0.28779075860079895
2016-04-07 15:00:00,0.1384735129909323,0.2033304272723036
2016-04-07 16:00:00,0.0637575887152494,0.1783051439157124
2016-04-07 17:00:00,0.00996212323675772,0.15327986055912118
2016-04-07 18:00:00,0.0,0.13451089804167776
2016-04-07 19:00:00,0.0,0.13763905846125166
2016-04-07 20:00:00,0.0,0.15953618139826897
2016-04-07 21:00:00,0.0,0.13763905846125166
2016-04-07 22:00:00,0.0,0.11574193552423435
2016-04-07 23:00:00,0.0,0.13138273762210387
2016-04-08 00:00:00,0.0,0.15327986055912118
2016-04-08 01:00:00,0.0,0.11887009594380826
2016-04-08 02:00:00,0.0,0.10948561468508655
2016-04-08 03:00:00,0.0,0.12512641678295605
2016-04-08 04:00:00,0.0,0.11574193552423435
2016-04-08 05:00:00,0.000996212323675772,0.10010113342636484
2016-04-08 06:00:00,0.03486743132865202,0.13451089804167776
2016-04-08 07:00:00,0.12253411581211995,0.15953618139826897
2016-04-08 08:00:00,0.21418564959029096,0.22835571062889481
2016-04-08 09:00:00,0.3247652175183017,0.24399651272676431
2016-04-08 10:00:00,0.37158719673106294,0.2095867481114514
2016-04-08 11:00:00,0.37756447067311755,0.1783051439157124
2016-04-08 12:00:00,0.2948788478080285,0.2502528335659121
2016-04-08 13:00:00,0.2510455055662945,0.32220052321611187
2016-04-08 14:00:00,0.24407201930056413,0.222099389789747
2016-04-08 15:00:00,0.21119701261926366,0.10322929384593875
2016-04-08 16:00:00,0.1205416911647684,0.13138273762210387
2016-04-08 17:00:00,0.017931821826163895,0.2158430689505992
2016-04-08 18:00:00,0.0,0.2471246731463382
2016-04-08 19:00:00,0.0,0.18456146475486018
2016-04-08 20:00:00,0.0,0.190817785594008
2016-04-08 21:00:00,0.0,0.2690217960833555
2016-04-08 22:00:00,0.0,0.284662598181225
2016-04-08 23:00:00,0.0,0.2127149085310253
2016-04-09 00:00:00,0.0,0.11574193552423435
2016-04-09 01:00:00,0.0,0.11261377510466046
2016-04-09 02:00:00,0.0,0.16266434181784287
2016-04-09 03:00:00,0.0,0.1970741064331558
2016-04-09 04:00:00,0.0,0.2314838710484687
2016-04-09 05:00:00,0.005977273942054631,0.31907236279653794
2016-04-09 06:00:00,0.06276137639157363,0.34409764615312916
2016-04-09 07:00:00,0.12353032813579572,0.33471316489440744
2016-04-09 08:00:00,0.23510610838748217,0.32532868363568573
2016-04-09 09:00:00,0.3576402241996021,0.3878918920271638
2016-04-09 10:00:00,0.44929175797777315,0.47548038377523305
2016-04-09 11:00:00,0.5588751135821081,0.5755815172015979
2016-04-09 12:00:00,0.6306024008867637,0.5474280734254328
2016-04-09 13:00:00,0.6176516406789786,0.5036338275513982
2016-04-09 14:00:00,0.5050796481036164,0.5036338275513982
2016-04-09 15:00:00,0.37158719673106294,0.47548038377523305
2016-04-09 16:00:00,0.17533336896693585,0.45045510041864184
2016-04-09 17:00:00,0.027893945062921612,0.3910200524467377
2016-04-09 18:00:00,0.0,0.35973844825099865
2016-04-09 19:00:00,0.0,0.33784132531398137
2016-04-09 20:00:00,0.0,0.32845684405525966
2016-04-09 21:00:00,0.0,0.27840627734207724
2016-04-09 22:00:00,0.0,0.26276547524420774
2016-04-09 23:00:00,0.0,0.2314838710484687
2016-04-10 00:00:00,0.0,0.222099389789747
2016-04-10 01:00:00,0.0,0.23774019188761653
2016-04-10 02:00:00,0.0,0.24086835230719042
2016-04-10 03:00:00,0.0,0.24399651272676431
2016-04-10 04:00:00,0.0,0.2471246731463382
2016-04-10 05:00:00,0.006973486265730403,0.253380993985486
2016-04-10 06:00:00,0.1305038144015261,0.22835571062889481
2016-04-10 07:00:00,0.3367197654024109,0.2127149085310253
2016-04-10 08:00:00,0.5210190452824287,0.2471246731463382
2016-04-10 09:00:00,0.6445493734182244,0.24086835230719042
2016-04-10 10:00:00,0.71627666072288,0.2658936356637816
2016-04-10 11:00:00,0.6674622568627672,0.253380993985486
2016-04-10 12:00:00,0.7152804483992042,0.2909189190203728
2016-04-10 13:00:00,0.6804130170705522,0.284662598181225
2016-04-10 14:00:00,0.5738182984372446,0.28153443776165116
2016-04-10 15:00:00,0.375572046025766,0.2502528335659121
2016-04-10 16:00:00,0.1673636703775297,0.2127149085310253
2016-04-10 17:00:00,0.026897732739245842,0.1657925022374168
2016-04-10 18:00:00,0.0,0.17204882307656458
2016-04-10 19:00:00,0.0,0.17204882307656458
2016-04-10 20:00:00,0.0,0.1814333043352863
2016-04-10 21:00:00,0.0,0.1970741064331558
2016-04-10 22:00:00,0.0,0.2033304272723036
2016-04-10 23:00:00,0.0,0.190817785594008
2016-04-11 00:00:00,0.0,0.1657925022374168
2016-04-11 01:00:00,0.0,0.17517698349613847
2016-04-11 02:00:00,0.0,0.16892066265699068
2016-04-11 03:00:00,0.0,0.15015170013954726
2016-04-11 04:00:00,0.0,0.14389537930039947
2016-04-11 05:00:00,0.007969698589406176,0.14389537930039947
2016-04-11 06:00:00,0.10061744469125296,0.12199825636338216
2016-04-11 07:00:00,0.24307580697688835,0.14702353971997337
2016-04-11 08:00:00,0.3765682583494418,0.1657925022374168
2016-04-11 09:00:00,0.44929175797777315,0.15953618139826897
2016-04-11 10:00:00,0.48117055233539785,0.1814333043352863
2016-04-11 11:00:00,0.47120842909864014,0.25650915440505995
2016-04-11 12:00:00,0.4463031210067458,0.35348212741185087
2016-04-11 13:00:00,0.47419706606966744,0.35348212741185087
2016-04-11 14:00:00,0.3436932516681413,0.4285579774816245
2016-04-11 15:00:00,0.21817049888499404,0.4066608545446072
2016-04-11 16:00:00,0.09264774610184678,0.4191734962229028
2016-04-11 17:00:00,0.017931821826163895,0.4285579774816245
2016-04-11 18:00:00,0.0,0.381635571188016
2016-04-11 19:00:00,0.0,0.3910200524467377
2016-04-11 20:00:00,0.0,0.45671142125778963
2016-04-11 21:00:00,0.0,0.5286591109079893
2016-04-11 22:00:00,0.0,0.5161464692296938
2016-04-11 23:00:00,0.0,0.4379424587403462
2016-04-12 00:00:00,0.0,0.4160453358033289
2016-04-12 01:00:00,0.0,0.4316861379011984
2016-04-12 02:00:00,0.0,0.35035396699227694
2016-04-12 03:00:00,0.0,0.32220052321611187
2016-04-12 04:00:00,0.0,0.253380993985486
2016-04-12 05:00:00,0.003984849294703088,0.2033304272723036
2016-04-12 06:00:00,0.07571213659935867,0.1970741064331558
2016-04-12 07:00:00,0.20521973867720902,0.15953618139826897
2016-04-12 08:00:00,0.4283712991805819,0.17517698349613847
2016-04-12 09:00:00,0.6535152843313063,0.14389537930039947
2016-04-12 10:00:00,0.738193331843747,0.17517698349613847
2016-04-12 11:00:00,0.738193331843747,0.2158430689505992
2016-04-12 12:00:00,0.672443318481146,0.2690217960833555
2016-04-12 13:00:00,0.6315986132104394,0.29404707943994673
2016-04-12 14:00:00,0.4821667646590736,0.30968788153781623
2016-04-12 15:00:00,0.32078036822359857,0.2909189190203728
2016-04-12 16:00:00,0.1524204855223931,0.3409694857335553
2016-04-12 17:00:00,0.022912883444542755,0.3472258065727031
2016-04-12 18:00:00,0.0,0.29717523985952066
2016-04-12 19:00:00,0.0,0.253380993985486
2016-04-12 20:00:00,0.0,0.22522755020932092
2016-04-12 21:00:00,0.0,0.253380993985486
2016-04-12 22:00:00,0.0,0.26276547524420774
2016-04-12 23:00:00,0.0,0.2189712293701731
2016-04-13 00:00:00,0.0,0.31281604195739016
2016-04-13 01:00:00,0.0,0.35035396699227694
2016-04-13 02:00:00,0.0,0.25650915440505995
2016-04-13 03:00:00,0.0,0.2596373148246338
2016-04-13 04:00:00,0.0,0.25650915440505995
2016-04-13 05:00:00,0.0029886369710273157,0.2127149085310253
2016-04-13 06:00:00,0.0637575887152494,0.2095867481114514
2016-04-13 07:00:00,0.18629170452736935,0.1970741064331558
2016-04-13 08:00:00,0.2988636971027316,0.18456146475486018
2016-04-13 09:00:00,0.33871219004976244,0.2095867481114514
2016-04-13 10:00:00,0.3795568953204691,0.25650915440505995
2016-04-13 11:00:00,0.41940538826749996,0.31281604195739016
2016-04-13 12:00:00,0.3825455322914964,0.29404707943994673
2016-04-13 13:00:00,0.3546515872285748,0.2752781169225033
2016-04-13 14:00:00,0.2380947453585095,0.2596373148246338
2016-04-13 15:00:00,0.1315000267252019,0.2909189190203728
2016-04-13 16:00:00,0.052799253154815914,0.2909189190203728
2016-04-13 17:00:00,0.007969698589406176,0.22835571062889481
2016-04-13 18:00:00,0.0,0.2095867481114514
2016-04-13 19:00:00,0.0,0.18456146475486018
2016-04-13 20:00:00,0.0,0.18456146475486018
2016-04-13 21:00:00,0.0,0.1814333043352863
2016-04-13 22:00:00,0.0,0.190817785594008
2016-04-13 23:00:00,0.0,0.1657925022374168
2016-04-14 00:00:00,0.0,0.11887009594380826
2016-04-14 01:00:00,0.0,0.11261377510466046
2016-04-14 02:00:00,0.0,0.10010113342636484
2016-04-14 03:00:00,0.0,0.07507585006977363
2016-04-14 04:00:00,0.0,0.04379424587403462
2016-04-14 05:00:00,0.008965910913081947,0.02502528335659121
2016-04-14 06:00:00,0.0956363830728741,0.018768962517443408
2016-04-14 07:00:00,0.20721216332456055,0.018768962517443408
2016-04-14 08:00:00,0.3596326488469537,0.018768962517443408
2016-04-14 09:00:00,0.47021221677496433,0.034409764615312914
2016-04-14 10:00:00,0.502091011132589,0.09384481258721704
2016-04-14 11:00:00,0.5489129903453503,0.13763905846125166
2016-04-14 12:00:00,0.5588751135821081,0.1814333043352863
2016-04-14 13:00:00,0.5817879970266508,0.2346120314680426
2016-04-14 14:00:00,0.4403258470646912,0.284662598181225
2016-04-14 15:00:00,0.2540341425373218,0.30655972111824237
2016-04-14 16:00:00,0.11556062954638954,0.32845684405525966
2016-04-14 17:00:00,0.01494318485513658,0.3472258065727031
2016-04-14 18:00:00,0.0,0.3566102878314248
2016-04-14 19:00:00,0.0,0.34409764615312916
2016-04-14 20:00:00,0.0,0.32532868363568573
2016-04-14 21:00:00,0.0,0.3472258065727031
2016-04-14 22:00:00,0.0,0.3659947690901465
2016-04-14 23:00:00,0.0,0.36912292950972037
2016-04-15 00:00:00,0.0,0.36912292950972037
2016-04-15 01:00:00,0.0,0.3910200524467377
2016-04-15 02:00:00,0.0,0.4629677420969374
2016-04-15 03:00:00,0.0,0.47548038377523305
2016-04-15 04:00:00,0.0,0.506761987970972
2016-04-15 05:00:00,0.003984849294703088,0.5130183088101199
2016-04-15 06:00:00,0.056784102449519,0.4942493462926764
2016-04-15 07:00:00,0.1673636703775297,0.4191734962229028
2016-04-15 08:00:00,0.2630000534504038,0.4223016566424767
2016-04-15 09:00:00,0.32078036822359857,0.4379424587403462
2016-04-15 10:00:00,0.4114356896780938,0.4473269399990679
2016-04-15 11:00:00,0.4821667646590736,0.5192746296492676
2016-04-15 12:00:00,0.45825766889085506,0.5474280734254328
2016-04-15 13:00:00,0.41741296362014846,0.5661970359428762
2016-04-15 14:00:00,0.3606288611706294,0.6162476026560586
2016-04-15 15:00:00,0.2301250467691033,0.6381447255930759
2016-04-15 16:00:00,0.11257199257536223,0.6475292068517976
2016-04-15 17:00:00,0.020920458797191212,0.5912223192994673
2016-04-15 18:00:00,0.0,0.5286591109079893
2016-04-15 19:00:00,0.0,0.4629677420969374
2016-04-15 20:00:00,0.0,0.35973844825099865
2016-04-15 21:00:00,0.0,0.32845684405525966
2016-04-15 22:00:00,0.0,0.30968788153781623
2016-04-15 23:00:00,0.0,0.28779075860079895
2016-04-16 00:00:00,0.0,0.284662598181225
2016-04-16 01:00:00,0.0,0.2690217960833555
2016-04-16 02:00:00,0.0,0.26276547524420774
2016-04-16 03:00:00,0.0,0.2095867481114514
2016-04-16 04:00:00,0.0,0.15953618139826897
2016-04-16 05:00:00,0.01593939717881235,0.12825457720252997
2016-04-16 06:00:00,0.13448866369622922,0.10010113342636484
2016-04-16 07:00:00,0.33273491610770783,0.09384481258721704
2016-04-16 08:00:00,0.5210190452824287,0.08758849174806924
2016-04-16 09:00:00,0.672443318481146,0.07507585006977363
2016-04-16 10:00:00,0.7690759138776959,0.07194768965019974
2016-04-16 11:00:00,0.794977434293266,0.07820401048934754
2016-04-16 12:00:00,0.6963524142493646,0.05630688755233023
2016-04-16 13:00:00,0.6066933051185451,0.07194768965019974
2016-04-16 14:00:00,0.4333523607989608,0.09697297300679095
2016-04-16 15:00:00,0.23211747141645486,0.06569136881105193
2016-04-16 16:00:00,0.09762880772022565,0.04692240629360852
2016-04-16 17:00:00,0.01593939717881235,0.02502528335659121
2016-04-16 18:00:00,0.0,0.02189712293701731
2016-04-16 19:00:00,0.0,0.03128160419573901
2016-04-16 20:00:00,0.0,0.05943504797190413
2016-04-16 21:00:00,0.0,0.10010113342636484
2016-04-16 22:00:00,0.0,0.13763905846125166
2016-04-16 23:00:00,0.0,0.17517698349613847
2016-04-17 00:00:00,0.0,0.1783051439157124
2016-04-17 01:00:00,0.0,0.1814333043352863
2016-04-17 02:00:00,0.0,0.2346120314680426
2016-04-17 03:00:00,0.0,0.23774019188761653
2016-04-17 04:00:00,0.0,0.2596373148246338
2016-04-17 05:00:00,0.000996212323675772,0.3003034002790945
2016-04-17 06:00:00,0.0318787943576247,0.3472258065727031
2016-04-17 07:00:00,0.11556062954638954,0.37537925034886815
2016-04-17 08:00:00,0.19625382776412706,0.4160453358033289
2016-04-17 09:00:00,0.18230685523266627,0.4629677420969374
2016-04-17 10:00:00,0.1813106429089905,0.5442999130058589
2016-04-17 11:00:00,0.16935609502488122,0.5442999130058589
2016-04-17 12:00:00,0.1414621499619596,0.5818378380407456
2016-04-17 13:00:00,0.113568204899038,0.5880941588798935
2016-04-17 14:00:00,0.09862502004390142,0.5818378380407456
2016-04-17 15:00:00,0.05877652709687054,0.5943504797190413
2016-04-17 16:00:00,0.021916671120866982,0.5630688755233023
2016-04-17 17:00:00,0.0029886369710273157,0.5036338275513982
2016-04-17 18:00:00,0.0,0.45045510041864184
2016-04-17 19:00:00,0.0,0.4692240629360852
2016-04-17 20:00:00,0.0,0.4316861379011984
2016-04-17 21:00:00,0.0,0.3941482128663116
2016-04-17 22:00:00,0.0,0.3315850044748336
2016-04-17 23:00:00,0.0,0.30655972111824237
2016-04-18 00:00:00,0.0,0.3628666086705726
2016-04-18 01:00:00,0.0,0.444198779579494
2016-04-18 02:00:00,0.0,0.4348142983207723
2016-04-18 03:00:00,0.0,0.444198779579494
2016-04-18 04:00:00,0.0,0.4535832608382157
2016-04-18 05:00:00,0.010958335560433491,0.4066608545446072
2016-04-18 06:00:00,0.09264774610184678,0.4254298170620506
2016-04-18 07:00:00,0.2580189918320249,0.40040453370545936
2016-04-18 08:00:00,0.34269703934446555,0.3878918920271638
2016-04-18 09:00:00,0.4343485731226366,0.4160453358033289
2016-04-18 10:00:00,0.476189490717019,0.3941482128663116
2016-04-18 11:00:00,0.45825766889085506,0.37537925034886815
2016-04-18 12:00:00,0.44530690868307005,0.33784132531398137
2016-04-18 13:00:00,0.44929175797777315,0.30655972111824237
2016-04-18 14:00:00,0.32974627913668053,0.27840627734207724
2016-04-18 15:00:00,0.19326519079309976,0.2658936356637816
2016-04-18 16:00:00,0.0886628968071437,0.20020226685272968
2016-04-18 17:00:00,0.01693560950248812,0.16892066265699068
2016-04-18 18:00:00,0.0,0.11887009594380826
2016-04-18 19:00:00,0.0,0.09697297300679095
2016-04-18 20:00:00,0.0,0.06881952923062583
2016-04-18 21:00:00,0.0,0.05005056671318242
2016-04-18 22:00:00,0.0,0.05317872713275632
2016-04-18 23:00:00,0.0,0.09697297300679095
2016-04-19 00:00:00,0.0,0.10635745426551264
2016-04-19 01:00:00,0.0,0.09071665216764314
2016-04-19 02:00:00,0.0,0.10010113342636484
2016-04-19 03:00:00,0.0,0.09071665216764314
2016-04-19 04:00:00,0.0,0.06881952923062583
2016-04-19 05:00:00,0.00498106161837886,0.05943504797190413
2016-04-19 06:00:00,0.06774243800995249,0.04379424587403462
2016-04-19 07:00:00,0.20123488938250592,0.04692240629360852
2016-04-19 08:00:00,0.3506667379338717,0.05005056671318242
2016-04-19 09:00:00,0.38553416926252376,0.06256320839147803
2016-04-19 10:00:00,0.40346599108868764,0.09071665216764314
2016-04-19 11:00:00,0.4273750868569062,0.09384481258721704
2016-04-19 12:00:00,0.3656099227890083,0.08133217090892143
2016-04-19 13:00:00,0.34170082702078974,0.07820401048934754
2016-04-19 14:00:00,0.24606444394791566,0.07194768965019974
2016-04-19 15:00:00,0.1882841291747209,0.07507585006977363
2016-04-19 16:00:00,0.10161365701492873,0.07507585006977363
2016-04-19 17:00:00,0.017931821826163895,0.06256320839147803
2016-04-19 18:00:00,0.0,0.05005056671318242
2016-04-19 19:00:00,0.0,0.05317872713275632
2016-04-19 20:00:00,0.0,0.05317872713275632
2016-04-19 21:00:00,0.0,0.05943504797190413
2016-04-19 22:00:00,0.0,0.06256320839147803
2016-04-19 23:00:00,0.0,0.07507585006977363
2016-04-20 00:00:00,0.0,0.07507585006977363
2016-04-20 01:00:00,0.0,0.10322929384593875
2016-04-20 02:00:00,0.0,0.10010113342636484
2016-04-20 03:00:00,0.0,0.08446033132849534
2016-04-20 04:00:00,0.0,0.07820401048934754
2016-04-20 05:00:00,0.01693560950248812,0.06569136881105193
2016-04-20 06:00:00,0.12253411581211995,0.08758849174806924
2016-04-20 07:00:00,0.3028485463974347,0.10635745426551264
2016-04-20 08:00:00,0.4821667646590736,0.17517698349613847
2016-04-20 09:00:00,0.6624811952443883,0.20020226685272968
2016-04-20 10:00:00,0.7630986399356413,0.2346120314680426
2016-04-20 11:00:00,0.7720645508487233,0.30655972111824237
2016-04-20 12:00:00,0.6774243800995249,0.3910200524467377
2016-04-20 13:00:00,0.5837804216740023,0.44107061915992013
2016-04-20 14:00:00,0.3925076555282541,0.5286591109079893
2016-04-20 15:00:00,0.2550303548609976,0.5599407151037283
2016-04-20 16:00:00,0.1315000267252019,0.538043592166711
2016-04-20 17:00:00,0.023909095768218525,0.48173670461438084
2016-04-20 18:00:00,0.0,0.47235222335565913
2016-04-20 19:00:00,0.0,0.3941482128663116
2016-04-20 20:00:00,0.0,0.3785074107684421
2016-04-20 21:00:00,0.0,0.3910200524467377
2016-04-20 22:00:00,0.0,0.412917175383755
2016-04-20 23:00:00,0.0,0.4786085441948069
2016-04-21 00:00:00,0.0,0.5130183088101199
2016-04-21 01:00:00,0.0,0.5755815172015979
2016-04-21 02:00:00,0.0,0.5912223192994673
2016-04-21 03:00:00,0.0,0.5787096776211718
2016-04-21 04:00:00,0.0,0.5661970359428762
2016-04-21 05:00:00,0.017931821826163895,0.5442999130058589
2016-04-21 06:00:00,0.13448866369622922,0.5161464692296938
2016-04-21 07:00:00,0.318787943576247,0.5286591109079893
